column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7838799629650128,3.787626565079866E7,-0.020730306351922703,30.37471012047825,30.39544042683018,-0.7857281781579264,6485.582098774058,-0.012113641550527146,0.2197198662762047,0.04827681963643328,-0.3353589916102947,-1.2259509017794141
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.335933120255202,4.696725757783236E7,-0.0484784822647872,47.10066388657624,47.14914236884097,-4.3461854249553955,15339.196773541526,-0.028330670009172415,1.2154532882354991,1.4773266958824873,-1.854907828677477,-6.781510270257499
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012435535401034696,226641.0808673054,-0.013158580635665771,11.597378678482626,11.610537259118294,-0.012464833274250313,162.0952208037723,-0.00768896089325076,0.003485576610866479,1.214924431021945E-5,-0.005320229928134712,-0.019448340960462246
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.5877319240229144,2.700677359577027E7,-0.026327227101336025,38.73679833479846,38.763125561899834,-2.593837684233283,16858.15446856086,-0.015384524673705163,0.7253510898240396,0.5261342035089219,-1.1070682120125441,-4.047138023630426
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.0375039462141675,4.239046031196611E7,-0.05908903267597684,60.91924233038932,60.9783313630653,-4.047060497569369,11718.229673099504,-0.03453256623724267,1.131831419012476,1.2810423610637953,-1.7272102425838105,-6.314867101670492
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.49626076564183474,3491271.747056488,-0.028353666830083394,32.125456319814894,32.15380998664499,-0.49743175249361604,3001.898096480851,-0.016568716699545454,0.13910397925013993,0.019349917043223357,-0.21230717799718463,-0.7761381460833721
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8254237708313347,4.146434062122591E7,-0.025057478714383696,31.243670280647226,31.268727759361628,-0.8273709997537461,5649.8616208077465,-0.014642451976526298,0.23136817422370126,0.053531232043608976,-0.3531290209148496,-1.2909350182625623
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.022450677829731806,124658.72025728226,-0.041929274714376005,29.747568628275022,29.7894979029894,-0.022503723499323707,91.83124378304383,-0.024502768979387555,0.006293263087484103,3.960516028828994E-5,-0.009604495081108062,-0.03511301014452391
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-80.19603960348937,3.711171555496892E8,-0.03997012249579881,56.37955965802792,56.419529780523916,-80.38553780516007,344108.0850368189,-0.023357926644667723,22.480205317092093,505.3596310986156,-34.308163665664836,-125.42729250410487
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2731478907142204,1.3034834542697577E8,-0.022317189946230533,27.4163190757801,27.438636265726345,-2.2785084207522677,17469.925553242763,-0.013041000950311629,0.6371617440622632,0.405975088096465,-0.9724937044303542,-3.5551053276261597
