column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13672284108187743,6.990150639908308E7,-8.417706466396703E-4,34.87241171933114,34.87325348997777,-0.1370445597611137,27859.77946474856,-4.918532826054585E-4,0.03832089680902808,0.0014684911322481787,-0.05849461926766983,-0.21382099418082667
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38555103689101394,5.282103540524798E7,-0.0014315068498504102,44.377201959284065,44.378633466133905,-0.386458320304943,46197.45691786943,-8.364423977272734E-4,0.10806304867100314,0.011677622488071592,-0.16495150743014583,-0.6029642594420687
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.142032759823709E-4,263741.8447819948,-4.910883328350822E-4,12.412083096846972,12.412574185179805,-7.158837882960535E-4,249.45547786841536,-2.8694650044034764E-4,2.0017783276701128E-4,4.0071164731297536E-8,-3.0556030678584263E-4,-0.0011169426032986323
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09702534167374877,2.5554134467965018E7,-7.65000997533703E-4,31.94933696898882,31.950101969986378,-0.09725364790525647,21754.726731974566,-4.469960821756566E-4,0.02719441336154188,7.395361180784076E-4,-0.041510701102162845,-0.15173801832843078
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19777293905436863,4.260669135987205E7,-0.0013535980445587058,53.19683588874622,53.19818948679071,-0.19823833709614347,25061.489138000536,-7.909193830947451E-4,0.055432199180816634,0.0030727287060217283,-0.08461382688819992,-0.30929756882183645
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01849584885515675,3044169.3296115887,-7.279954595407355E-4,28.149790195729768,28.150518191189292,-0.01853937041695439,4357.888554880604,-4.2537338273301883E-4,0.005184044402366421,2.6874316365706626E-5,-0.007913146299283002,-0.028925671912686468
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10959143066448894,6.925784451142192E7,-7.876041537781643E-4,37.56633921554539,37.567126819699176,-0.10984930585544297,23867.066381470904,-4.602032957419378E-4,0.030716457074119765,9.435007351862422E-4,-0.04688689548842842,-0.17139013858215646
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.918683280395381E-4,160244.72925376892,-0.0011440384075470426,29.28235024424616,29.283494282653713,-8.939670216578836E-4,133.7180803433677,-6.684713701925866E-4,2.499745014980383E-4,6.248725139919274E-8,-3.815710066494162E-4,-0.0013947945010312473
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6952627426717815,3.8875421072407484E8,-0.001019777987429194,46.685535640755944,46.68655541874326,-2.7016050294136633,453341.6011048946,-5.958647980188913E-4,0.7554330390432066,0.5706790764780549,-1.1531234207241967,-4.215125744527464
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38757420879583987,2.6664309136192784E8,-8.890876400656451E-4,34.29068096361505,34.291570051255135,-0.3884862035272247,74772.27734626006,-5.195010624162988E-4,0.10862993616193908,0.01180046303054696,-0.16581723756779995,-0.6061277622109766
