column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.677531334944808,2.112323784844022E7,-0.11426245691175446,28.621135312731393,28.735397769643132,-1.681523791325431,2517.405568880222,-0.06678835127479307,0.47033684775346024,0.22121675035466165,-0.7175677899042373,-2.623984548463438
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.292222362804571,3.308714881986818E7,-0.26435499668929513,43.08164469509094,43.34599969178024,-10.317093908101949,6672.853682076149,-0.15459517082641094,2.886974639956483,8.334622571751865,-4.401383593813143,-16.103134918942597
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.061944338906422924,204207.55688387342,-0.14077196565069627,16.411980520288203,16.5527524859389,-0.06209214368589598,75.44642518284753,-0.08229032086357718,0.01736891763632828,3.0167929985755557E-4,-0.026495681817574283,-0.09689710514269378
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.722613956343337,2.786097266659038E7,-0.12513575906562968,30.33148715440712,30.456622913472746,-6.738646016012625,9211.2148031507,-0.07314868590726065,1.8849610653596116,3.5530782179216422,-2.8755149260770647,-10.515827066963976
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.682564787886682,3.559337491373793E7,-0.29214079694703626,55.68509026631014,55.97723106325716,-7.701172224875909,4506.864676247163,-0.17085683084808817,2.1551097774796775,4.644498152988506,-3.2852576039924366,-12.020544045018589
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9142975695317355,3506859.558901636,-0.1477500654277314,29.191368432421786,29.339118497849515,-1.9188690842452278,2221.3871765545455,-0.08637176865512904,0.5367737493356681,0.28812605797587065,-0.8187980290992202,-2.994502482266653
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4644683311522084,2.3926962590437934E7,-0.09454509151396787,26.052348098978296,26.146893190492264,-1.467946877773765,2656.147066518369,-0.05525978780310874,0.41057586940596,0.16857254453845993,-0.6264502573335906,-2.290638253967405
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06965916774034733,107565.73893809319,-0.19850776355508076,21.926884069794454,22.125391833349536,-0.06982633037711235,60.1562696931682,-0.11606166839743592,0.019535397922272955,3.816317719815465E-4,-0.02979270434177688,-0.10897545646244747
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-276.92228328449374,3.405295532483089E8,-0.2050922819375805,52.171839715705346,52.37693199764279,-277.58800951178455,231454.52598162572,-0.11991828938566537,77.66490809039122,6031.837948688916,-118.43399360169501,-433.232782357287
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.380310916906419,6.904230163476047E7,-0.11331805501293116,28.327827928703925,28.44114598371684,-5.393120946900951,8141.215965741359,-0.06623716860189674,1.5085190913071322,2.275629848838096,-2.301424620990604,-8.415906035684701
