column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1809107915581505,2.112323784844022E7,-0.21659769880936167,39.0886373545594,39.30523505336878,-3.188558672867968,2517.405568880222,-0.1266460409659714,0.8921131852387599,0.795865935276846,-1.3604076716370972,-4.976405574532485
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.90868604324021,3.308714881986818E7,-0.5622291135664914,59.16228120725583,59.7245103208223,-21.963189077301053,6672.853682076149,-0.32910348017542695,6.150778436254856,37.83207537189774,-9.364361009852717,-34.295157222118725
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08158294292486089,204207.55688387342,-0.1853776787636503,17.743019121086036,17.928396799849686,-0.08177846635442369,75.44642518284753,-0.10838042427689552,0.022878459640816907,5.234239155364881E-4,-0.03489317806002093,-0.12762636634252533
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.348914033082307,2.786097266659038E7,-0.2855534763254426,45.12402842202432,45.4095818983497,-15.386186514071431,9211.2148031507,-0.16701827025857746,4.306004793134129,18.541677278494088,-6.563288747375548,-24.016771527904584
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.64128766160303,3.559337491373793E7,-0.44248123494523633,65.70652429209676,66.14900552704202,-11.669900742975443,4506.864676247163,-0.2589058925329739,3.267048769209086,10.673607660390605,-4.976846714064336,-18.219116978806344
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.546920225541888,3506859.558901636,-0.19654955753010625,34.342085938588774,34.53863549611888,-2.55303171011537,2221.3871765545455,-0.11491651315822568,0.7142634873212995,0.5101723293203843,-1.089299963696911,-3.984421396612086
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.834351029749938,2.3926962590437934E7,-0.31189988340465596,46.40854871934906,46.720448602753734,-4.846088278550036,2656.147066518369,-0.1824269982268694,1.356227625420585,1.8393533719539583,-2.0672044916091994,-7.564387421420707
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.13246364888753065,107565.73893809319,-0.3772850036621093,35.01768112182617,35.39496612548828,-0.1327871196413317,60.1562696931682,-0.22071135219872456,0.03716774865038824,0.0013814415397384366,-0.0566368138374599,-0.2072883259101409
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-517.6284790586114,3.405295532483089E8,-0.38315243951835615,56.03744613249641,56.420598572014676,-518.8958558936504,231454.52598162572,-0.2241630412779138,145.25203362022748,21098.15327081169,-221.30969838376595,-810.0574987543812
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.142135902422,6.904230163476047E7,-0.2556288888065789,41.05422944615503,41.309858334961596,-12.171445765304027,8141.215965741359,-0.14948688388515813,3.405765899719094,11.59924136368941,-5.192580631970592,-18.997146603197084
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3652410404068398,180331.07937049866,-0.5104103088378906,47.59958267211914,48.10999298095703,-0.366144441634436,122.55901321670146,-0.29871440126646703,0.10252200286382078,0.010510761071209277,-0.1561295769444496,-0.5716797929793914
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-145.4265676075475,6.961146514953464E7,-0.4595690057306581,43.85929028402317,44.318859289753796,-145.78462159164826,54204.943355864925,-0.26891933166489923,40.8150891028907,1665.8714984769074,-62.17046724025732,-227.6054958681081
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-103.31702800237481,1.115891622158623E8,-0.6636072548130211,68.36962550736246,69.03323276217549,-103.57641121139235,26653.070398900647,-0.38856333653132225,29.013979819045247,841.8110249399648,-44.153366660184595,-161.75484639279512
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7185124429246763,2061191.633514464,-0.4301532486207602,59.82057221134997,60.25072545997073,-1.7227305843396936,684.4092228592067,-0.251681254859001,0.48226896863976537,0.232583358112863,-0.7347104892871744,-2.6894830509009164
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.15915843756602,4.2388616500407934E7,-0.41764324458512875,53.02064173061818,53.43828497520327,-28.22819962548028,11550.881041318175,-0.24435289263999138,7.902087659466714,62.442989377896126,-12.039031213789176,-44.06843311302231
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.993645676557767,5.324720377606554E7,-0.3163814120312285,51.05981169926129,51.37619311129251,-12.022779013782692,6496.255270260013,-0.18505109808483433,3.364743134886285,11.321496363764386,-5.1285294737771325,-18.766805881418282
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6520026565247548,6438861.6405547,-0.5001999520590509,63.92261956435206,64.42281951641107,-1.6560853232801653,565.6703760345829,-0.2927307104511147,0.4636999818778348,0.2150176731935043,-0.7061919660838103,-2.5856973033392934
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-107.69713664818352,8.950044869817907E7,-0.44883999812099734,60.984449969426144,61.43328996754711,-107.96206190542937,41102.683902823,-0.2626335707717007,30.225221631260993,913.5640226588475,-46.041687378288096,-168.55302238029387
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.638500775247765,1.230579241890743E7,-0.521169477033435,61.772384671594864,62.2935541486283,-9.662367006370065,3167.3874978622857,-0.3050220576324894,2.7055862326513904,7.320196862312743,-4.120091260711924,-15.086583655865722
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.7597040100775185,1.1600334676976226E7,-0.8415454901677611,74.944619764325,75.78616525449277,-6.7769810171367,1374.340070105799,-0.49304815088402354,1.8993477134581007,3.6075217366185157,-2.8878916091261946,-10.586439410774378
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7110578296463047,1407438.3753547668,-0.3961979006692405,37.83816323377477,38.234361134444015,-0.7127974069585563,307.4838734231175,-0.23178925190751268,0.1995255473538241,0.039810444046843106,-0.30401373871795717,-1.1127476133937841
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.058589942387789376,111604.53350424767,-0.20728054237057386,20.96808003211557,21.175360574486145,-0.05873066412798711,48.45442749419821,-0.12119421512052957,0.016431537114680924,2.6999541195113676E-4,-0.02505811042104137,-0.09165998736901959
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.3642016010056324,9262003.912514701,-0.29953483901388867,44.66521176227512,44.964746601288994,-3.3723555148353492,1924.8020969467689,-0.17518513921889514,0.9437440559893319,0.8906528432151951,-1.4385998576923371,-5.2638684873074855
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-57.711696871876754,7.035840073565356E7,-0.31577137936144234,51.93923809093951,52.25500947030099,-57.851894897076015,31319.349999974755,-0.18469482540565046,16.190703118750985,262.1388674795329,-24.677707773984135,-90.30330615130461
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.44366425113572,1.0572693778938347E7,-0.4343647131804659,67.06932781455362,67.50369252773415,-4.454576370211943,1752.5363863841321,-0.2541491737403368,1.247050065699061,1.5551338663600327,-1.8997713861012842,-6.954417750879645
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.004927617360961,1.8886549640680864E7,-0.5384486926938336,67.7652534353609,68.30370212805482,-9.027270599840637,2864.04281235962,-0.3151561355627048,2.5278954081757345,6.390255194675963,-3.849125552158714,-14.095384644673441
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.156155739103353,8928556.354463339,-0.3963044767712278,54.381086440261505,54.777390917032726,-8.176110565619519,3526.0251820397298,-0.2318520122155299,2.288652246930053,5.2379291073779815,-3.4871721656805037,-12.763731531822012
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.723724131230323,1.0386381989624213E7,-0.3362489551896319,39.871426988767446,40.207675943957085,-9.747387648169255,4955.303791865539,-0.19668341686797167,2.728082314779525,7.4424331162128095,-4.157769467426049,-15.215472595603483
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5560002975245057,1217188.4165365882,-0.21768060607806516,36.53588942080081,36.753570026878876,-0.5573370665756201,437.83559763218125,-0.12727914630976989,0.15593487191875738,0.02431568428031927,-0.23778954019700535,-0.8698395766953221
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18934948953728142,611020.1516635383,-0.23404916847282206,32.74188401119089,32.975933179663706,-0.18980549179340078,138.67283252661633,-0.13685721560769726,0.053107238344386645,0.0028203787645674915,-0.08097847574596242,-0.2962377280745303
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.33912224015761533,666991.1807755437,-0.5002315182952063,50.80921465053653,51.30944616883175,-0.33996023317816554,116.11358980893667,-0.29274810063830586,0.09518776329454921,0.009060710281019131,-0.1449670020864457,-0.5307895576647963
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-28.996356432962006,4.914604049671647E7,-0.4688117499573392,59.467915004177364,59.93672675413477,-29.067872388155937,10594.193377623375,-0.2743433674513514,8.138479344323914,66.234846037987,-12.395689514058779,-45.38322562512332
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.883166354189071,1.2456948136328854E7,-0.3200168013959554,46.40762312448037,46.72763992587639,-4.8950371253707425,2614.8177518529155,-0.18718214097652658,1.3699740102086946,1.8768287886472923,-2.088032993175731,-7.6409329875918885
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-107.22738504378233,4.6582143689346015E7,-0.46630348061971294,58.675156945564304,59.141460426184,-107.49156715061173,39388.91649627028,-0.27286606642369476,30.094807686633967,905.697449695483,-45.8396192363012,-167.82232201341748
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.472622276738049,1.5888815019529011E7,-0.25968540562904857,39.58455844429303,39.84424384992208,-5.4858345628307825,3612.0199949202956,-0.1518597741447778,1.5350307247107327,2.3563193258059574,-2.340359340485661,-8.56228799749479
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.68868741633658,6.2815408828329824E7,-0.28023839699888475,44.411653061828275,44.69189145882711,-47.804165769658795,29164.26806619765,-0.1638946216375415,13.377522706522882,178.9581137635353,-20.392956843592415,-74.61594718491709
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.616208776131498,1.9212616906934954E7,-0.32518570784007145,35.76209318803655,36.08727889587664,-6.6322979006040805,3486.471067813827,-0.1902075658404341,1.8561982819724112,3.4454720619973314,-2.829062464108802,-10.352769379634763
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6954330601520777,2072639.9306104183,-0.3772894101276229,55.00366719767796,55.380956607805594,-1.6995736091794784,769.9430209572066,-0.2207145715881,0.47571994291815733,0.22630946409005487,-0.7249066366392307,-2.6531355558536056
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-63.374716351417085,1.012473154954298E8,-0.25748181709207524,55.41986620241813,55.677348019510184,-63.52770686380456,42186.42209301409,-0.15057077241880787,17.77610538352873,315.98992260631906,-27.10214597154562,-99.15390297591335
703,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.521647412963606,5430012.180493772,-0.4479721754080541,54.055736296757246,54.5037084721653,-3.5303065051605214,1346.660885063482,-0.2621219793779381,0.9883377635252496,0.9768115348100922,-1.505553831822678,-5.511565367464269
702,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8299519504163118,6038655.1328125,-0.40088653564453125,67.93348693847656,68.3343734741211,-2.836878365072491,1209.4319249651596,-0.2345356094254633,0.7941058252593913,0.630604061710899,-1.2099406183305774,-4.428677509836486
