column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3339225506368004,2.112323784844022E7,-0.15895060443908737,33.14241378047288,33.301364384911984,-2.339502069398391,2517.40556888022,-0.09292250747936968,0.654457992062287,0.42831526337420056,-0.9982654038141375,-3.6509788690392995
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.402316435701604,3.308714881986818E7,-0.3697889976440587,48.41602410015206,48.78581309779611,-14.43754146276393,6672.85368207615,-0.21633718897956386,4.041311456759027,16.33219829053177,-6.157759449251528,-22.53834660916375
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0410843817660259,204207.55688387342,-0.09337943941821521,11.46786883932148,11.561248278739699,-0.04118195362744602,75.44642518284752,-0.05457820864081483,0.011518293639206702,1.326710883589896E-4,-0.01757456315554501,-0.06426168698061675
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.302003084436924,2.7860972666590385E7,-0.17312386934535565,24.302591039393995,24.47571490873939,-9.324295364638585,9211.214803150708,-0.10121611564521435,2.6085745808423773,6.804661343816983,-3.9784875603895204,-14.551814765149976
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.518453037290556,3.559337491373793E7,-0.36187852134240767,63.321746072550226,63.68362459389259,-9.541666106894223,4506.864676247161,-0.21168953159187703,2.6706609219182704,7.1324297598613455,-4.069849305757463,-14.894803671336762
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4750696386558184,3506859.558901636,-0.11386069969943,24.897742407167808,25.011603106867238,-1.4785803878231578,2221.387176554546,-0.0665536033022597,0.4135722649924288,0.17104201837096772,-0.6309639122651731,-2.3072967280185477
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4253320095026574,2.3926962590437934E7,-0.09201905765742598,17.579165272094258,17.671184329751675,-1.4287168675491282,2656.1470665183706,-0.05378300403016293,0.399601163085954,0.1596810895396472,-0.6097112581761608,-2.229415505186142
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09057909914373113,107565.73893809319,-0.2580782583638816,26.27091125192626,26.528989510290142,-0.09079774430541655,60.1562696931682,-0.15091915288982935,0.0254066555129943,6.454981443559637E-4,-0.038736133753415225,-0.14171674460542566
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-276.69432254550014,3.4052955324830854E8,-0.20491799418058582,48.86562347906897,49.070541473249534,-277.36009830996693,231454.52598162575,-0.11981981926080423,77.60303544221054,6022.2311098449845,-118.33469575694699,-432.88265656199866
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.806694221467554,6.904230163476047E7,-0.1433480913403992,25.488457494073998,25.631805585414376,-6.822946105432833,8141.2159657413695,-0.08379795149648925,1.9086030627545256,3.6427656511559556,-2.9114208402710067,-10.647559767390954
