column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.886193756798673,2.7306488045140147E7,-0.089054825175194,34.87241171107293,34.96146653624816,-1.8906714449162991,3632.0122869271863,-0.052049885086484636,0.5288011887972333,0.2796306972733671,-0.8068580041276728,-2.9502491009429326
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.012287359272309,3.917815488589497E7,-0.15131399272415452,44.37720195827129,44.52851595099541,-8.031426690448226,9078.547975437303,-0.08845594378586455,2.246683273976874,5.047585733567445,-3.4270610352495,-12.533539542667107
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03234916818600071,213562.159646675,-0.051853957582375564,12.412083096061549,12.463937053643921,-0.03242567739609697,106.9909405767426,-0.0303035321734763,0.009068220413586311,8.223262146938348E-5,-0.013838882127266788,-0.050595140581473214
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.835170776230832,2.7418665855422065E7,-0.08094876473345453,31.949336954823025,32.030285719556495,-5.849014275680883,12361.463073276173,-0.04731118822062994,1.6358807800895063,2.676105926666252,-2.496140326192327,-9.126860320162885
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.917727657532743,3.88829510734023E7,-0.14309253280091416,53.19683589458083,53.33992842738171,-5.931852094834153,7090.672253759924,-0.08364763297918075,1.6593190752909854,2.753339793624531,-2.5311988880723337,-9.256915604869256
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.107090976362796,3532047.9034979,-0.07708955685933985,28.149790191759646,28.226879748619012,-1.1097159781392345,2462.7566511205714,-0.045054836317253294,0.3103660482459932,0.09632708390383415,-0.47359036795749315,-1.7315980124945414
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.756710621017048,3.058366067517302E7,-0.0832671220145267,37.56633921453578,37.649606336550306,-1.7608786492655024,3617.8627434952978,-0.048666306506388625,0.4924922710697451,0.24254863706343524,-0.7514758240542693,-2.747696054467374
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05567908584123462,114786.99629497528,-0.12091527603084633,29.282350244181735,29.403265520212578,-0.055811680808636965,78.95674306382917,-0.07067840515845082,0.015611270048012377,2.4371175251196837E-4,-0.023816608911946327,-0.08709377801735788
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-181.11301458182893,3.5677297268718755E8,-0.10783205689538915,46.68553564406492,46.793367700960246,-181.54395482075333,287998.9343094546,-0.06302920331710264,50.77910351588543,2578.517353877008,-77.47180475148744,-283.29479664504674
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.868801488687526,9.069470763912404E7,-0.09399167528144757,34.290680937642655,34.38467261292413,-5.882741140520954,10707.09358250754,-0.05493626540433166,1.6453655801968359,2.7072278924964706,-2.5104772187016873,-9.17964086528922
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11875906532312452,190342.340259552,-0.1305681813578263,42.94937290132236,43.079941082680186,-0.11904214909899512,155.9536542416152,-0.07632310348738834,0.03329852754518218,0.0011087919366772564,-0.05079812018364115,-0.18576704112287767
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-47.153217333034654,7.222591478949043E7,-0.1274954776458579,40.19821632460233,40.325711802248144,-47.265584849540176,63414.15148835719,-0.07452632087034677,13.221054808994468,174.79629026243578,-20.169456769839137,-73.75836001460343
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.17075742229143,1.2945267829156184E8,-0.17023661083272507,57.530263975750316,57.700500586583054,-35.25492672607946,35419.63249216088,-0.09952367143220953,9.86258242957007,97.27053218006425,-15.042966820137572,-55.018949322922666
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5416901314730648,1965828.3162824512,-0.11086247954875712,46.61788694816761,46.728749427716366,-0.5429788355675228,837.832796905781,-0.0648002167868031,0.15187433456870822,0.02306581350068792,-0.2317106689849523,-0.8473030765453837
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.798971513830789,3.953631362592459E7,-0.10599786084811894,43.673553789444036,43.779551650292184,-7.817517218604283,12616.445643598961,-0.061955913025086955,2.1865783919692556,4.781125064226856,-3.3360745042630224,-12.198935678448196
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.019880093893517,6.892165305295476E7,-0.09389935818773887,42.059433279223256,42.153332637411005,-5.0318029202799766,9167.32813788322,-0.05488224148813181,1.4073620811445233,1.9806680274434438,-2.1473383858949386,-7.851801997493627
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7219501860999459,7104794.32710861,-0.14534052754541016,50.39696086950144,50.54230139704688,-0.7236736491741693,851.6626314769549,-0.08496223184632563,0.20243447338607826,0.040979716015098824,-0.3087999375457091,-1.1293274098080008
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-42.54837419049191,9.85998167323919E7,-0.12923497451692997,51.397470994357015,51.526705968873955,-42.64980430978566,56450.5265420405,-0.07554397968696702,11.930050364138504,142.32610169088125,-18.19965848613808,-66.55573079782808
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8254292457654118,1.293709454408129E7,-0.15152391554747494,50.762124901274355,50.913648816821826,-3.8345670691016984,4328.507579805655,-0.08857861200347629,1.0726678992745278,1.1506164221340285,-1.636234800559334,-5.9840782672773605
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.61218860095455,1.6005832507611174E7,-0.20545211698883475,64.78728670978609,64.99273882677491,-3.6208638082014204,3013.9051559557665,-0.12012490492410047,1.0130355613385091,1.0262410485364282,-1.5448849865883025,-5.651017600799099
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2089665694420404,1379113.3121299744,-0.0906369477239484,26.361029078981577,26.451666026705524,-0.20946271517312928,395.3557859310323,-0.05297483852240121,0.05858478357188347,0.003432176866164428,-0.0893895050084909,-0.3268513404015725
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023975628307009868,126205.06694102287,-0.06825802128507566,17.870981792977506,17.939239814262585,-0.02403242627255847,60.23671377499419,-0.039892152313109254,0.006721244631221297,4.517512939272111E-5,-0.010256424142635761,-0.037499668802463616
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1529333566411062,1.1372349103550225E7,-0.07282937819526279,33.18287788280342,33.25570726099869,-1.1556659452703115,2714.7916362710225,-0.042564438705486526,0.3232138455563535,0.10446718995932633,-0.49320413348999315,-1.8032878692962115
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-18.60532119429804,7.017068313644725E7,-0.07091540312022261,42.42601932958983,42.49693473271003,-18.64941665047165,44992.06101864374,-0.04144579386820552,5.215819253872269,27.204770489064675,-7.9590255662263365,-29.10032287706344
