column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0368934590080048,2.7306488045140147E7,-0.048961644326202314,28.62113530941914,28.670096953745368,-1.0393451700762095,3632.0122869271845,-0.02861302054705685,0.29066298080663533,0.08448496841139846,-0.44358204350756675,-1.6217276510074738
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.997490536198476,3.917815488589498E7,-0.1132761059159421,43.08164465849794,43.19492076441393,-6.0117654087833365,9078.547975437306,-0.06621197210401274,1.681546589296367,2.827598931974245,-2.5654367350523994,-9.381250930971383
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03763260331650753,213562.159646675,-0.06032152807172894,16.411980519905896,16.472302047977628,-0.03772168358153414,106.99094057674262,-0.03525293025823799,0.010549548997392124,1.1129298404837719E-4,-0.016098893309401226,-0.05885942243582972
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8649884511283914,2.7418665855422065E7,-0.05362118178718252,30.33148714207103,30.38510832385822,-3.874135133454984,12361.463073276178,-0.031336902065647355,1.0834649419348001,1.1738962804017796,-1.6534142057364272,-6.045027133075613
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.176790627190075,3.88829510734023E7,-0.12518309779390052,55.68509026436259,55.81027336215647,-5.189124303036905,7090.672253759927,-0.0731741194551496,1.4514848778349874,2.1068083505836483,-2.2143441210294665,-8.097648160763976
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9091876156614878,3532047.9034979,-0.06331148395983029,29.191368426554554,29.254679910514383,-0.9113405353973898,2462.756651120572,-0.03700073310106973,0.25487528321222347,0.06496140999251113,-0.3889400287569802,-1.4220269801861545
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8546044090773274,3.058366067517302E7,-0.04051286245682442,26.052348101267103,26.092860963723933,-0.8566233949357279,3617.8627434952987,-0.02367495157996194,0.23955764584537506,0.05738786568297814,-0.36560412233938033,-1.33660435496426
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.03916473902894779,114786.99629497528,-0.08506085941490202,21.926884069805414,22.011944929220313,-0.039257674656943346,78.95674306382917,-0.049714878840830264,0.010979841778393071,1.2055692547854593E-4,-0.016753635956910106,-0.06125825697566348
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-147.59760843160075,3.567729726871876E8,-0.08788248587384868,52.171839720632946,52.25972220650695,-147.94812028869057,287998.9343094538,-0.05136526966760405,41.37995316294105,1712.300523767195,-63.13751934829494,-230.86297191252535
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0314955525917777,9.069470763912402E7,-0.04855705358860754,28.327827920440928,28.37638497402953,-3.038664687510264,10707.09358250753,-0.028376732459843113,0.8497960290351895,0.7221532909639766,-1.2968672107216863,-4.741349310885253
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11500937949909262,190342.340259552,-0.12644714441428648,44.47579867354853,44.60224581796282,-0.11528341411979248,155.9536542416152,-0.073913218265187,0.032246780065573355,0.001039854824597459,-0.04919456170371099,-0.17990044215511586
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-40.16243483432592,7.222591478949043E7,-0.10859940421268571,41.56449660055648,41.673096004769164,-40.25796372660871,63414.1514883572,-0.06347702174825852,11.260325220895352,126.79492408033195,-17.179741064040304,-62.821230992632536
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.36584230819437,1.2945267829156181E8,-0.1711799229536897,57.913429827039465,58.08460974999314,-35.45049446152191,35419.63249216088,-0.10007575153256208,9.917343258226365,98.35369730148795,-15.126358748737639,-55.32430211106945
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.46933005210015083,1965828.3162824512,-0.0960573798665131,49.26276804071859,49.358825420585106,-0.4704449717407445,837.832796905781,-0.05614388480213502,0.13158100080595733,0.017313559773097342,-0.20076323077933705,-0.7341007575122328
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.641348323830268,3.953631362592459E7,-0.09026848651117121,46.91793945368555,47.00820794019676,-6.657116310635504,12616.445643598961,-0.05275943512266564,1.861932408747372,3.4667922947437915,-2.840966986383636,-10.387941849245596
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8495471021343703,6.892165305295476E7,-0.03460270690175152,30.31936103172204,30.353963738623793,-1.8539140116250419,9167.328137883222,-0.020220788823886116,0.5184450839914279,0.26878530511487864,-0.7912535679087023,-2.892669859350068
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6619789679926282,7104794.32710861,-0.13327174919808188,54.97791838139548,55.11119013059357,-0.6635574877892862,851.6626314769546,-0.07790435973799972,0.18561243799096774,0.03445197713695085,-0.2831538077459443,-1.0354966595793285
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.82606272120584,9.85998167323919E7,-0.10882377356413887,51.964046786737626,52.07287056030177,-35.91128327582498,56450.52654204051,-0.06360830864426957,10.044559063756944,100.89316678530177,-15.324811738412865,-56.03843481582521
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.709977565171142,1.293709454408129E7,-0.10735503707855885,49.59180954381484,49.6991645808934,-2.7164227523517326,4328.507579805655,-0.06274947631715633,0.7597929893865228,0.5772853867209088,-1.159212431090118,-4.2388823254229875
