column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07520954012121092,6.990150639908308E7,-4.6304810910566426E-4,28.621135314241727,28.621598362350845,-0.07538650686703391,27859.779464748575,-2.7056237101415203E-4,0.021079827156671862,4.443591129551605E-4,-0.03217718528892248,-0.11762020531755157
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28863707366453245,5.282103540524798E7,-0.0010716774787315451,43.08164463636722,43.08271631384595,-0.28931627446375163,46197.45691786943,-6.261901647158723E-4,0.08089971985101352,0.00654476467197247,-0.12348857413824887,-0.45140000674740477
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.297532843205641E-4,263741.8447819948,-5.705407357980912E-4,16.411980520146063,16.412551060881864,-8.317057000546424E-4,249.45547786841536,-3.333712031433098E-4,2.325643946296219E-4,5.408619764944251E-8,-3.5499645975845874E-4,-0.0012976514469465593
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06432941974249622,2.5554134467965018E7,-5.072087678670764E-4,30.33148719757226,30.3319944063401,-0.06448078701541984,21754.72673197456,-2.963658419817375E-4,0.0180303373043848,3.2509306330989014E-4,-0.027522297944684356,-0.10060479801228588
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17295605364694797,4.260669135987205E7,-0.0011837468514132564,55.68509025815721,55.68627400500863,-0.17336304569652314,25061.48913800054,-6.916734443361317E-4,0.04847644802507492,0.0023499660131277903,-0.07399636103789693,-0.27048630597037304
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01521501675324045,3044169.3296115887,-5.988623282043453E-4,29.191368436828256,29.191967299156456,-0.01525081792557666,4357.888554880603,-3.499197585208592E-4,0.004264486300828178,1.8185843409951196E-5,-0.006509497310306462,-0.02379477128278468
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05329268575210595,6.925784451142192E7,-3.830006618864483E-4,26.05234809791087,26.05273109857275,-0.053418081510459944,23867.066381470908,-2.2379001017627337E-4,0.014936939393991261,2.23112158459768E-4,-0.022800416683578992,-0.08334442417376599
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.267958873593752E-4,160244.72925376892,-8.040192232443182E-4,21.926884069808303,21.927688089031548,-6.282707773352663E-4,133.7180803433677,-4.697947673688913E-4,1.7567933472394304E-4,3.086322864904722E-8,-2.681643309800089E-4,-9.802466802274383E-4
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1960110370648147,3.88754210724075E8,-8.308818615074456E-4,52.1718397112798,52.172670593141135,-2.2011784267590873,453341.6011048934,-4.854909311695667E-4,0.6155015509433909,0.37884215921371955,-0.9395271568991613,-3.434344151708725
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20012857796289696,2.6664309136192787E8,-4.590915886431719E-4,28.327827929023204,28.328287020611878,-0.20059947780966028,74772.27734626005,-2.682505617404014E-4,0.05609229926561831,0.003146346036903684,-0.0856217728415052,-0.31298110614729185
