column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4582182995813993,4.555347861945538E7,-0.008185505468569776,33.14241378939887,33.15059929486746,-0.4592973193283723,9601.695818128046,-0.004782966948073911,0.12843291728263628,0.016495014241728497,-0.19603874694477824,-0.7166167875048723
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.454221268017746,5.0659783155807346E7,-0.01904283970994597,48.41602399073735,48.43506683044736,-2.460007468484248,22104.86146393932,-0.011127560962738328,0.6879118709928081,0.47322274225282596,-1.049964206132008,-3.838281722594819
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0051769041773382825,234949.6317584142,-0.00481000222404274,11.467868834751425,11.472678836975465,-0.005189090651172108,184.60786623450736,-0.0028105575611297854,0.0014510077200731528,2.105423403711889E-6,-0.0022148386624613386,-0.00809621867277525
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9708532126894405,2.6668036470167488E7,-0.00891702754929525,24.302591033596205,24.311508061145506,-0.9731396874163536,18674.66653018206,-0.005210432036871113,0.27211915304853646,0.07404883345585282,-0.4153575702947995,-1.518340013701106
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.6757728569899486,4.337607277000906E7,-0.018641458571159432,63.32174602238979,63.340387480960935,-1.6797231430094803,15418.530696470345,-0.010892964233848116,0.4697127116408977,0.22063003147704507,-0.7169304668386411,-2.6208199984589418
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11740895793391636,3417372.552994079,-0.005866674628112707,24.897742424529454,24.90360909915755,-0.11768537068448454,3432.678747899615,-0.0034279994375982286,0.03290805754811284,0.0010829402515899061,-0.050231065323446476,-0.18361752914790133
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22625611852619906,4.8873844987205744E7,-0.004737545906510927,17.579165269177302,17.583902815083814,-0.22678872562499786,8191.667061305588,-0.0027682199689651,0.06341615270720584,0.00402160842418365,-0.0967993238876865,-0.35384447110694506
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007165504032167265,131508.40379428864,-0.013295875530758882,26.270911264446855,26.284207139977614,-0.007182386050442986,92.43669231742612,-0.007769189879868668,0.0020084316830645357,4.033797825537443E-6,-0.003065579323933792,-0.011206368906690642
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-22.16672408418323,3.774363452702661E8,-0.010554164872254832,48.8656234787945,48.87617764366654,-22.21894038131076,360242.0138692746,-0.006167091298527248,6.213119613921174,38.602855336892006,-9.483497765039143,-34.66717767766966
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1455059353127797,1.608827148187886E8,-0.007382830632815589,25.488457491755508,25.495840322388343,-1.1482032150749397,26613.14984479903,-0.0043139379587789385,0.32107052690496424,0.10308628324703137,-0.49008036593061344,-1.791477786885888
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01941719683748598,199761.84857940674,-0.013867451081429772,38.730759988371,38.74462743945242,-0.019462946854460574,240.16167048880604,-0.008103194919745012,0.005442489987171335,2.962069726046024E-5,-0.008307146991648008,-0.03036722788694316
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.0834351115155485,7.518426737223375E7,-0.014457212694518311,40.065623214741954,40.08008042743649,-7.100125891100153,84037.34824487545,-0.00844782854331107,1.9854357482406773,3.9419551103920183,-3.0304618127558123,-11.078041674729953
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.751426321235684,1.7404870070580855E8,-0.024153465866452617,59.52184261932009,59.54599608518649,-9.774426382346107,69245.1250675291,-0.014114107140119568,2.7333326627062444,7.471107445016807,-4.171823278029931,-15.250857110166098
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09442967472017015,1629244.3483498096,-0.014602157430756801,52.28536643520514,52.29996859263589,-0.09465218673366368,1109.185288728279,-0.008532532110302991,0.02646797812348732,7.005538659454033E-4,-0.04039923907631676,-0.14768206959459576
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9839106472472263,3.2704251085544884E7,-0.011509277327085714,44.49632151678348,44.50783079411051,-0.9862283867452744,14663.046048891973,-0.00672519212522193,0.2757807746975235,0.07605503569276621,-0.4209423463429682,-1.5387664311150036
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0480117930389188,1.0765355148857653E8,-0.006904964201545912,26.85919039635118,26.866095360552727,-1.0504793930976903,26033.17646745668,-0.004034705060467799,0.29374378410466356,0.08628541070012721,-0.4483699140647355,-1.639003664328164
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22244418661578455,8320147.081369117,-0.019093507303024854,60.40268451465328,60.42177802195635,-0.22296858696786181,1998.215141816228,-0.011157137730419044,0.06235037217244128,0.0038875689100419395,-0.09516614337552429,-0.34789130245196564
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.980121745959599,1.120844001761472E8,-0.01732826624070541,58.3863049992943,58.40363326553496,-12.008362295810347,118580.66739180507,-0.010125611342740683,3.357981896501751,11.276042417233496,-5.125345434952683,-18.736274892119397
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.784093293399391,1.3547902260281617E7,-0.01711830015934194,52.33745176583339,52.35457006599277,-0.7859414157384816,7856.268153789641,-0.010002884251522617,0.21977760556217518,0.04830219590664305,-0.3354520608792515,-1.2262780466655374
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5674547193046076,2.463500358408481E7,-0.02226765902511835,54.517373662920036,54.53964132194516,-1.5711510461892209,12073.229327571973,-0.01301205326263129,0.43935631050531104,0.19303396758083927,-0.6705855462809786,-2.451431189535958
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04330850234123317,1217796.9109268188,-0.013620376586914062,27.119260787963867,27.132881164550785,-0.04341054088446052,545.378800336233,-0.007958813558475586,0.012139026940242464,1.4735597505593235E-4,-0.01852843570650256,-0.06773163463048465
