column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.79093885592769,3.787626565079866E7,-0.020916975286304432,33.21986122278169,33.240778198068035,-0.7928037416736298,6485.582098774059,-0.012222726125698621,0.22169855283676826,0.04915024832991733,-0.3383788399632383,-1.236990970904147
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.198657161866007,4.696725757783236E7,-0.04694385999262475,48.42756295160741,48.47450681160004,-4.208583357670865,15339.196773541518,-0.027433709494741602,1.176966701541081,1.385250616536492,-1.7961859093333785,-6.566790594340486
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.014767192504636378,226641.0808673054,-0.01562569661533859,13.92646675012459,13.942092446739922,-0.014801992264914753,162.0952208037723,-0.009130642507584956,0.004139150116302264,1.7132563685285045E-5,-0.006317744702767043,-0.023094989021344135
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3433587639116524,2.700677359577027E7,-0.0238412015749809,34.0888480355967,34.112689237171736,-2.348886387669112,16858.15446856087,-0.013931674264049381,0.6568470580202156,0.43144805762981253,-1.0025265777875134,-3.6649287016410423
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1569088509157095,4.239046031196611E7,-0.04620328149510403,59.7658882641343,59.81209154562937,-3.164371163396789,11718.229673099508,-0.02700080049161993,0.884940411854822,0.7831195325337819,-1.3505290606347014,-4.9374622790373195
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3676976534346639,3491271.747056488,-0.021008723306252593,29.741289337867034,29.762298061173283,-0.3685646283843424,3001.8980964808497,-0.012276344233501867,0.10306494840894846,0.010622383590539207,-0.15730808273933788,-0.5750618819316162
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7136746198580008,4.146434062122591E7,-0.021665367731226525,31.770013912113175,31.79167927984439,-0.7153575051775867,5649.861620807747,-0.012660086490386545,0.2000421458228028,0.0400168601053915,-0.3053231883319122,-1.1161552573973916
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01885439282225306,124658.72025728226,-0.03521348002078869,28.449080395410583,28.484293875431373,-0.01889891143945985,91.83124378304383,-0.020577736646964963,0.005285067115676125,2.7931934417201158E-5,-0.00806607948577655,-0.02948807075849091
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-66.43058800246116,3.711171555496895E8,-0.033110114303451746,52.02800107203153,52.061111186335,-66.58743518969521,344108.0850368191,-0.019348562027798163,18.621105332376455,346.7455637994588,-28.41962772800212,-103.89665571440791
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.246078298130364,1.3034834542697577E8,-0.02205145397666763,31.315502859667465,31.337554313644137,-2.2513747751637636,17469.92555324274,-0.012885702089061545,0.6295734053919846,0.3963626727768602,-0.9609135021695188,-3.512767280294525
