column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5193082487258457,3.787626565079866E7,-0.013733784759440135,28.621135302488486,28.63486908724792,-0.5205318052559926,6485.582098774059,-0.008025085994327354,0.14555802528815825,0.021187138725788122,-0.22217269412867147,-0.812164008133058
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.841729850696129,4.696725757783236E7,-0.03177390388080865,43.0816446734554,43.11341857733623,-2.8484378100075576,15339.196773541518,-0.018567584896533703,0.7965576505556751,0.6345040906587769,-1.2157233645606698,-4.444414947993515
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.015990454680983573,226641.0808673054,-0.016920010463454708,16.411980520381988,16.428900530845443,-0.01602814200915061,162.0952208037723,-0.009886995615914556,0.004482039562206283,2.008867863718229E-5,-0.006841069648384162,-0.025008149674866056
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4783189870188629,2.700677359577027E7,-0.015040732450658508,30.33148711359971,30.34652784605039,-1.481802953785134,16858.15446856087,-0.00878884490807653,0.41436416998476816,0.17169766536716585,-0.6324582063190397,-2.3120031996497272
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.399087448953085,4.239046031196611E7,-0.03511324273546796,55.68509026283396,55.72020350556945,-2.4047521251403943,11718.229673099508,-0.020519160707141965,0.672487213698435,0.45223905258788466,-1.0263512761848808,-3.752147355605925
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3108205281632035,3491271.747056488,-0.017759162643113204,29.191368418724227,29.209127581367344,-0.31155316457224896,3001.8980964808497,-0.010377376816667916,0.08712160182456635,0.007590173504478284,-0.13297566027920069,-0.4861062089080567
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.37432073842790164,4.146434062122591E7,-0.011363786382891037,26.05234810055201,26.06371188693492,-0.37520247619409813,5649.861620807747,-0.0066401712795894335,0.10491844057272766,0.011007879172212985,-0.16014414660744297,-0.5854107753243005
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.012774678024059044,124658.72025728226,-0.023859466876941307,21.926884069769894,21.950743536646836,-0.012804807116590256,91.83124378304383,-0.013942283552368012,0.0035807466245594524,1.2821746389293912E-5,-0.005465226117308401,-0.01997908820908297
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-49.45722717158442,3.711171555496895E8,-0.024650932950390128,52.17183971105541,52.196490644005706,-49.573897589703215,344108.0850368191,-0.01440487568032682,13.862965703179983,192.18181808754446,-21.158571991900114,-77.34941353481187
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.387255319273755,1.3034834542697577E8,-0.013620050342728656,28.327827915602416,28.34144796594514,-1.3905240279510396,17469.92555324274,-0.007958639382403121,0.3888373208866595,0.15119446211431503,-0.5935010742122114,-2.1695779676930593
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04427870304111371,198368.86152648926,-0.035468355226277525,44.475798679935636,44.511267035161914,-0.044383255755951194,214.1116875415917,-0.02072669528916961,0.012411754477226025,1.540516492029403E-4,-0.018942820720088696,-0.06925145243483709
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.72113045650169,7.460694025417033E7,-0.03046250032529199,41.564496628244434,41.59495912856975,-13.753513388637284,77253.31520770723,-0.017801140711276427,3.8461122296412853,14.792579282996257,-5.870069255265972,-21.459537895924324
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-14.846139986600994,1.573945910619566E8,-0.04801604803385922,57.91342984815182,57.96144589618566,-14.881240664180595,53027.026875723626,-0.02806034974997911,4.16167510696893,17.319539695964856,-6.351172796542907,-23.219709982271123
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.15904804361869976,1768679.4882073998,-0.026944481901785527,49.26276805854538,49.28971254044716,-0.15942327521484734,1012.4085367358463,-0.015745166230773662,0.04458162359125998,0.001987521162032788,-0.06804312519550576,-0.2487460835521543
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0583829100774516,3.543652153729838E7,-0.025320215754190037,46.91793945584542,46.94325967159955,-2.0632383434388135,13943.05974833864,-0.014795942709577655,0.5769679714478979,0.3328920400767023,-0.8806092505230972,-3.2192369915177057
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.922174045792656,9.27209649943704E7,-0.009705686723548178,30.319361019224637,30.32906670594819,-0.9243459241740646,16296.927459768962,-0.005671268425754534,0.2584751029692289,0.06680937885495347,-0.39453114279608326,-1.4422100604001167
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.327049168442527,7971394.527715117,-0.03738242414496086,54.97791839159211,55.01530081573707,-0.32782157841728793,1500.4770824884579,-0.021845371769777747,0.09167566707956598,0.008404427934483419,-0.1399140186125378,-0.511503485587919
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-16.298967405761285,1.0846270031494884E8,-0.030525352547831792,51.96404679186528,51.99457214441308,-16.337434997354407,91578.16356179747,-0.017837880311123714,4.568697474813066,20.872996616363288,-6.9728974624606455,-25.49122494736987
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1347213358916621,1.346958123084886E7,-0.030112425769944454,49.591809531405644,49.621921957175594,-1.1373992877808297,6463.036807895862,-0.017596554066857523,0.318068682764395,0.10116768695547733,-0.4854480543918273,-1.7746776660204664
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1610899062701203,2.2048011094787404E7,-0.0480192842610319,61.79706726759712,61.84508655185818,-2.1661993319561255,7718.401569900034,-0.028062235507644497,0.6057973620868448,0.36699044391137964,-0.9245135005127283,-3.379994785259636
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05549634619190581,1293073.3139648438,-0.018975771669525004,21.7740293573749,21.793005129044424,-0.0556271710290839,501.61707431188876,-0.01108832695761654,0.015555426138434655,2.4197128234829606E-4,-0.02374247932750813,-0.08679338710817484
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.010155535777081509,152581.6949183941,-0.019705615554978944,19.267889409379396,19.287595024934376,-0.010179477682908122,88.39329534933077,-0.011514829888318598,0.0028465658556100604,8.102937170325035E-6,-0.004344742249858301,-0.01588274563848188
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.3116277168305682,1.4573819883273205E7,-0.012113291106612986,26.71969439831179,26.7318076894184,-0.31236184580600446,4412.550828099051,-0.007078148206123137,0.08734643769424134,0.007629400177873986,-0.13332223326826736,-0.48736413851927635
