column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11456785990783987,6.990150639908308E7,-7.05367876875212E-4,33.219861227316464,33.220566595193326,-0.11483744261097578,27859.779464748575,-4.121518818362769E-4,0.03211125040146956,0.0010311324023458788,-0.049015986118689896,-0.17917275550157347
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.42626943793628935,5.282103540524798E7,-0.001582688818584821,48.42756290320252,48.429145592021136,-0.4272725576176622,46197.45691786943,-9.247798872853853E-4,0.11947574650548598,0.014274454003043145,-0.18237213633583033,-0.6666440594601482
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.654752933019782E-4,263741.8447819948,-5.263430728487783E-4,13.926466748741015,13.926993091813866,-7.672764544733238E-4,249.45547786841536,-3.075461366690931E-4,2.145484431490324E-4,4.603103445767358E-8,-3.2749618992897623E-4,-0.0011971269877808527
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10194848003519195,2.5554134467965018E7,-8.038175546595512E-4,34.0888481114835,34.08965192903817,-0.10218837238839582,21754.72673197456,-4.696770049187885E-4,0.02857428406977174,8.16489710100011E-4,-0.04361697998049664,-0.15943733725903084
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.22760767973483328,4.260669135987205E7,-0.001557792132331888,59.76588826146299,59.76744605359536,-0.22814329556240837,25061.48913800054,-9.10232384000344E-4,0.063794378107748,0.004069722678154317,-0.09737808622826537,-0.35595630896402314
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.017990377465628718,3044169.3296115887,-7.081001741250995E-4,29.741289354112205,29.74199745428633,-0.01803270955432268,4357.888554880603,-4.137483901551804E-4,0.005042369855944311,2.5425493764135852E-5,-0.007696888866819906,-0.028135163995816493
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.101661480610322,6.925784451142192E7,-7.306138434299594E-4,31.770013903194183,31.77074451703761,-0.10190069492981582,23867.066381470908,-4.2690334096043736E-4,0.02849383408034327,8.118985805981317E-4,-0.043494200173028984,-0.15898846909828088
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.25093439625648E-4,160244.72925376892,-0.001186657561120659,28.449080398541,28.450267056102124,-9.27270325912769E-4,133.7180803433677,-6.933741961297818E-4,2.5928692895361684E-4,6.722971152619793E-8,-3.9578578924407136E-4,-0.0014467554140350286
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.950087776985157,3.88754210724075E8,-0.001116193081654619,52.02800107786384,52.02911727094542,-2.9570297737354463,453341.6011048934,-6.522011646968855E-4,0.8268561127511722,0.6836910311939792,-1.2621458539051795,-4.613647845440819
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.32418555339848154,2.6664309136192787E8,-7.436756274191198E-4,31.31550289814876,31.316246573776176,-0.3249483779617001,74772.27734626005,-4.3453545152553885E-4,0.09086322056144996,0.008256124850798702,-0.1386974803333034,-0.5069940458449096
