column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.2253641275940006,1.8383955948987737E7,-0.263484903047261,30.37471011407618,30.63819501712348,-3.233154235621419,2098.069152963069,-0.15408373329976738,0.9047024403739724,0.818486505618621,-1.3793126335257677,-5.046336107558447
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-20.515716259715916,2.982596795666888E7,-0.6161500069854793,47.10066381734013,47.71681382432569,-20.56702347684393,5700.835656943529,-0.360729224863393,5.760636489430968,33.18493276336354,-8.76815589596462,-32.117581486657166
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06341858737332358,198410.01531331614,-0.16724469000289507,11.597378673363464,11.76462336336636,-0.06357030883156851,65.01052962272237,-0.09777352125740418,0.01778366712949716,3.162588165727577E-4,-0.027125061646881696,-0.09920756175820401
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.461452393847303,2.8435943091081344E7,-0.3346176748586543,38.736798337778275,39.071416012636924,-15.499135427880924,7917.362628127545,-0.19573867871900122,4.338049917473188,18.81867708648913,-6.610996356015606,-24.194358011182594
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.894879033515451,3.3469198687601518E7,-0.7510027826703907,60.91924228885826,61.67024507152867,-15.935126332251107,3622.3212248983914,-0.4398618677078539,4.464855023219656,19.934930378369796,-6.791773892381267,-24.889011789294635
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.457440040339372,3473726.9367215275,-0.3603718489144271,32.12545630722972,32.48582815614413,-4.468310449761929,2119.3651173022004,-0.21080807524591033,1.2506555512937714,1.5641393079819272,-1.905888845669951,-6.975154355587484
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.139331740031841,2.0903277907361083E7,-0.3184719634580067,31.24367029142743,31.562142254885426,-4.149397175049882,2227.244942228444,-0.1862802689527852,1.1613009199022657,1.3486198265658484,-1.7699619606848582,-6.477049517820503
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1536428691719678,104422.99847137928,-0.5328639658323522,29.74756862779542,30.280432593627772,-0.15402371301236392,49.380181825031,-0.3118772995552776,0.04312988531310047,0.0018601870071211998,-0.06567524689530585,-0.2404926229608329
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-607.5706854890598,3.3100264687539726E8,-0.5080142955015271,56.37955965235103,56.88757394785245,-609.0780648783468,204816.8310999293,-0.29734191357071466,170.55897714022183,29090.364683118714,-259.70440438456023,-951.0271175202264
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.510846276582498,5.9734212988675594E7,-0.2836444192722713,27.416319097955714,27.69996351722799,-11.538709306428109,6955.066027946062,-0.16588458612937493,3.2289602598374576,10.426184359609582,-4.922377154573283,-18.010292911740926
