column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05813493760872355,7.789690351817405E7,-2.7538344057332996E-4,33.142413788116215,33.14268917155682,-0.05827172553298294,36210.163319810585,-1.6090844801693288E-4,0.016294126586186827,2.654985612066804E-4,-0.02487210057189276,-0.09091720509686026
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20139065648342325,5.154744964244923E7,-6.396274881810054E-4,48.41602398930024,48.41666361678842,-0.20186453546894345,54006.095604386755,-3.7373923729189424E-4,0.05644606902024245,0.0031861587078379746,-0.08616170401698361,-0.3149549742526878
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.79006096465623E-4,273248.8008071482,-1.6281935249128155E-4,11.467868834977658,11.46803165433015,-2.7966257307228794E-4,293.9266119482774,-9.513643913627712E-5,7.820012081331183E-5,6.115258895216566E-9,-1.1936830587320586E-4,-4.3633743789429756E-4
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.043130072833644,2.4971108432826646E7,-3.013205287246086E-4,24.302591039863188,24.30289236039189,-0.04323155568648126,24551.75317220991,-1.7606369234196987E-4,0.012088547534990234,1.4613298150571846E-4,-0.018452508495124302,-0.06745110813066382
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10829598007134973,4.170604613877501E7,-6.302037326982217E-4,63.32174608832847,63.32237629206121,-0.10855080293013336,29475.55615697504,-3.6823280934973005E-4,0.03035335215292773,9.213259869196424E-4,-0.0463326704847217,-0.16936413798746436
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005098142293826775,2898609.1907103625,-1.9928571065955524E-4,24.8977424203076,24.897941706018255,-0.0051101378175174945,4388.003676130089,-1.1644399091775441E-4,0.0014289128196928774,2.0417918462826498E-6,-0.0021811586816411605,-0.007972981651506587
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02794200498263384,7.484048885025549E7,-1.5764966545121537E-4,17.579165272341253,17.5793229220067,-0.02800775001987231,30401.55205868945,-9.211575530667351E-5,0.007831614328221007,6.133418298599657E-5,-0.011954540992144744,-0.043698481670505634
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.1601616678618356E-4,169089.6439113617,-4.5151801865589994E-4,26.270911247151716,26.271362765170366,-4.169950443262393E-4,158.03962650427925,-2.638252445495095E-4,1.1660154468161648E-4,1.3595920222139005E-8,-1.7798579217799402E-4,-6.506076996355083E-4
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9682542110687261,3.892632512371472E8,-3.559364833178341E-4,48.86562349409908,48.86597943058235,-0.9705324798054226,466603.333860036,-2.079762231422574E-4,0.27138348480625124,0.07364899582558479,-0.41425195388291114,-1.5142526502607616
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14631339215584935,3.040403654292366E8,-2.488207106819497E-4,25.488457480955525,25.48870630166619,-0.14665765780510262,100862.25521371613,-1.4538765159676469E-4,0.041008881786138054,0.0016817283853494455,-0.06259784021488561,-0.22881944592825926
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.482897883735216E-4,202662.84579467773,-4.708382763883725E-4,38.73075998551284,38.73123082378923,-7.500505027351013E-4,272.6019154035428,-2.751142295107758E-4,2.0973163439167765E-4,4.3987358464604345E-8,-3.201436786938735E-4,-0.0011702504704973896
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.29092234589626664,7.351541674981147E7,-4.8536084760897964E-4,40.065623190593094,40.06610855144071,-0.29160688279261193,102811.84837441615,-2.835998869855E-4,0.08154009698224848,0.006648787415874489,-0.12446641528583512,-0.4549734960743313
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6803834198474076,2.221789963794868E8,-8.165098341152213E-4,59.52184265545405,59.52265916528818,-0.6819844081099669,142929.77218957304,-4.770931626961628E-4,0.19069894445066954,0.03636608741459955,-0.2910908664831167,-1.0640523109008904
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003094986937344473,1140419.9872020483,-4.946078209231392E-4,52.285366394466635,52.28586100228756,-0.003102269416451076,1073.318582616974,-2.890029746963461E-4,8.674670387074422E-4,7.524990632438591E-7,-0.0013241400166545238,-0.004840250607565291
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029924605867713575,2.541957098893398E7,-3.871482390880414E-4,44.496321525654295,44.49670867389339,-0.029995017448738153,13258.124602076367,-2.2621347601161772E-4,0.008387305507340802,7.034689367346937E-5,-0.01280276012181723,-0.04679908788344311
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1343180065688999,1.4829017687599564E8,-2.3379450890837568E-4,26.859190369575995,26.859424164084874,-0.13463404742102283,98544.20082170142,-1.366077320980112E-4,0.03764680007282914,0.0014172815557235683,-0.05746580809626743,-0.21005986301409563
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.016266038344514927,8720581.399493098,-6.426895368220686E-4,60.40268451231975,60.40332720185659,-0.01630431276836539,4341.213880672985,-3.7552838042216455E-4,0.004559068736946065,2.078510774819899E-5,-0.0069591592456053454,-0.0254384663803264
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6329316288522114,1.0945728702387375E8,-5.836244858579541E-4,58.3863049585198,58.386888583005636,-0.6344209306244298,186017.5598131546,-3.410161987554253E-4,0.177398980309538,0.031470398214863846,-0.2707894858154729,-0.9898420890362869
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0405645880184012,1.2575853732892774E7,-5.783903610229593E-4,52.33745177867425,52.33803016903529,-0.04066003702358367,12029.753157319632,-3.3795782258527415E-4,0.011369499434585685,1.2926551739304422E-4,-0.017354899159232638,-0.06343897560417969
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.10989796179106368,2.9778034686984062E7,-7.471085674839171E-4,54.51737374127048,54.51812084983798,-0.11015655726821501,25231.11319487423,-4.365413541097766E-4,0.030802368651309853,9.48785914531196E-4,-0.04701804281826439,-0.1718695120138355
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0014965446984590836,922333.8258361816,-4.634857177734375E-4,27.119260787963867,27.11972427368164,-0.001500066041677754,553.8398427560062,-2.7081806740439227E-4,4.194534811479079E-4,1.759412228470983E-7,-6.402724457153484E-4,-0.0023404463573311295
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9505216479449627E-4,240136.83917999268,-2.0182509183196067E-4,18.467662750214743,18.467864575306578,-2.9574639908807243E-4,250.7580225341151,-1.179277685011879E-4,8.269753899526384E-5,6.838882955873184E-9,-1.2623335192464249E-4,-4.614319023980043E-4
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023642646671689933,2.308939438386622E7,-2.538787847699915E-4,30.71415752755923,30.714411406344,-0.023698276292613535,15973.525994774807,-1.4834312268184846E-4,0.006626587725987698,4.39116648902108E-5,-0.010115127355607831,-0.03697472469541188
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.12477921159644399,4.808526232723735E7,-3.1303708813457164E-4,34.865269572344296,34.86558260943244,-0.12507281051369631,68371.87475044261,-1.8290975648881883E-4,0.0349732635650309,0.001223129164389118,-0.05338478080904886,-0.19514217015972257
