column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07623195309237232,7.789690351817405E7,-3.6110836598125416E-4,34.87241171606134,34.87277282442735,-0.07641132369884351,36210.16331981061,-2.1099817078039105E-4,0.021366383969712174,4.5652236394117337E-4,-0.03261461376528238,-0.11921913677906693
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19316707083899934,5.154744964244923E7,-6.135090563333004E-4,44.37720193373222,44.377815442788574,-0.19362159650170419,54006.095604386785,-3.584779648592151E-4,0.0541411401801365,0.002931263060005191,-0.08264338609664701,-0.3020940713660494
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.619040174850285E-4,273248.8008071482,-2.1119599268571416E-4,12.412083096320144,12.412294292312827,-3.6275554969956937E-4,293.9266119482774,-1.2340325298966918E-4,1.0143485114281849E-4,1.0289029026365745E-8,-1.5483484598112024E-4,-5.659814832178069E-4
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0469068873182972,2.4971108432826646E7,-3.2770655293119387E-4,31.949336932520513,31.949664639073486,-0.04701725697971099,24551.753172209897,-1.9148123945283573E-4,0.013147118086290523,1.728467139748674E-4,-0.020068357393438856,-0.07335766890865848
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09963947162600835,4.170604613877501E7,-5.798292441193065E-4,53.19683590523989,53.19741573448399,-0.09987392433251033,29475.55615697504,-3.387985603599329E-4,0.027927089458851945,7.799223256427193E-4,-0.042629128014987194,-0.15582620701815644
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007974022055897076,2898609.1907103625,-3.1170337175393453E-4,28.149790192419918,28.150101895791664,-0.007992784503614537,4388.003676130089,-1.8213045483980804E-4,0.0022349682180327866,4.9950829356166504E-6,-0.0034115572354205268,-0.01247057053806321
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05975673527557716,7.484048885025549E7,-3.3714919125656746E-4,37.56633923494967,37.56667638414096,-0.05989734006223568,30401.55205868945,-1.969986416502253E-4,0.01674868889958566,2.8051857985510393E-4,-0.025565958046648792,-0.09345354332187407
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.5272739948695663E-4,169089.6439113617,-4.913620459953738E-4,29.28235024112669,29.28284160317268,-4.537926620322394E-4,158.03962650427925,-2.871064335450595E-4,1.2689103063423613E-4,1.6101333655418653E-8,-1.936920868870888E-4,-7.080204439265823E-4
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.1891511573294293,3.8926325123714703E8,-4.3713954276017607E-4,46.68553564500237,46.68597278454493,-1.1919492067687498,466603.33386003616,-2.554238000101301E-4,0.3332968149178578,0.11108676683438874,-0.5087590971211109,-1.8597135534690938
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2240399974611457,3.040403654292366E8,-3.8100251657126425E-4,34.29068092877396,34.29106193129057,-0.22456715537922275,100862.25521371618,-2.226224786917949E-4,0.0627942052946436,0.003943112218585848,-0.09585190230353638,-0.3503761214551221
