column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06384137490380296,7.789690351817405E7,-3.024146387702226E-4,33.2198612299608,33.22016364459959,-0.06399159010840126,36210.16331981059,-1.767029782172081E-4,0.01789353466592103,3.2017858284051756E-4,-0.027313507070829975,-0.09984150424251245
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21349939533573706,5.154744964244923E7,-6.780854731547105E-4,48.42756289177403,48.42824097724718,-0.21400176701550666,54006.09560438674,-3.962105428283998E-4,0.05983992560014426,0.003580816695830801,-0.09134222893465183,-0.3338918431883615
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.8585307054857763E-4,273248.8008071482,-2.2517191023600533E-4,13.926466748221081,13.926691920131315,-3.867609543210768E-4,293.9266119482774,-1.315694823266063E-4,1.0814732214800548E-4,1.1695843287784477E-8,-1.6508106146308186E-4,-6.03435407303054E-4
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04934578296806402,2.4971108432826646E7,-3.447454293806072E-4,34.088848063539544,34.08919280896895,-0.04946189158799035,24551.753172209927,-2.0143719374821932E-4,0.013830695876780935,1.9128814843600515E-4,-0.021111798605163462,-0.0771718610374017
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11468467928022365,4.170604613877501E7,-6.673812392626415E-4,59.76588828078155,59.7665556620209,-0.11495453586513443,29475.55615697504,-3.89955951770456E-4,0.03214398926180442,0.001033236045662998,-0.0490659683991704,-0.1793554385151419
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.007744143895395358,2898609.1907103625,-3.0271747508774007E-4,29.741289351753593,29.741592069228673,-0.007762365437248627,4388.00367613009,-1.7687992804109315E-4,0.002170537647189979,4.711233677869008E-6,-0.0033132076026112026,-0.012111063994172888
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05550615373558693,7.484048885025549E7,-3.131673093220972E-4,31.770013914043826,31.77032708135315,-0.05563675682270348,30401.552058689434,-1.8298584730373475E-4,0.015557329873876714,2.4203051280461684E-4,-0.02374741595435578,-0.08680605684895522
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.693232320079091E-4,169089.6439113617,-5.093740996918829E-4,28.449080396568384,28.44958977066808,-4.7042754635561053E-4,158.03962650427925,-2.976310248021021E-4,1.3154253922868027E-4,1.7303439626728886E-8,-2.007923391152658E-4,-7.339746903398549E-4
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.3009836671031971,3.8926325123714733E8,-4.7824982211492874E-4,52.02800109378876,52.028479343610854,-1.3040448703643588,466603.3338600357,-2.7944487408476535E-4,0.36464142319923565,0.13296336751276408,-0.5566047857124027,-2.034608574745369
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.18731824832813782,3.040403654292366E8,-3.1855355284755854E-4,31.315502876775977,31.315821430328825,-0.187758998510834,100862.25521371615,-1.861330683208497E-4,0.052501778723390735,0.0027564367691198842,-0.08014110222861884,-0.2929469524337714
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0010103342265203785,202662.84579467773,-6.357213585116522E-4,43.02564782351827,43.026283544876776,-0.0010127115660875648,272.6019154035428,-3.7145680284106624E-4,2.8317792377909474E-4,8.01897365158388E-8,-4.3225503451633325E-4,-0.0015800622140810156
