column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5652896598254615,2.7306488045140147E7,-0.07390690051395268,30.374710117336107,30.44861701785006,-1.568999966271779,3632.0122869271863,-0.043194327581411125,0.4388153205790512,0.19255888557489548,-0.6696015734523594,-2.448253119355395
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.152164586748345,3.917815488589497E7,-0.17282893276115754,47.10066387361848,47.27349280637963,-9.17407790606079,9078.547975437303,-0.10104076598464092,2.5664865915050936,6.586853424375434,-3.9144613334098177,-14.317194762554978
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.029265578111987975,213562.159646675,-0.04691179975899594,11.59737867387325,11.64429047363225,-0.02933476051038773,106.9909405767426,-0.027414906301739653,0.00820370211526238,6.730072839596045E-5,-0.012519833272994685,-0.045771938134018954
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.7661448755609,2.7418665855422065E7,-0.09385901832858169,38.73679836285022,38.83065738117882,-6.782224712860455,12361.463073276173,-0.05485967936095677,1.8969733777256461,3.5985079957998467,-2.894304130383757,-10.583309577665565
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.713596673510038,3.88829510734023E7,-0.21065522525829647,60.91924233708709,61.12989756234542,-8.734536004763143,7090.672253759924,-0.12316940596316538,2.443764153211435,5.9719832365212016,-3.726652052627764,-13.631949781757976
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4517692460408564,3532047.9034979,-0.1010830728802043,32.125456305058655,32.22653937793884,-1.4552200028480389,2462.7566511205714,-0.05908239778515086,0.40702376929505135,0.1656683487711512,-0.6210108376483944,-2.2708009383691543
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.8846963628973814,3.058366067517302E7,-0.08933101321585357,31.24367027747888,31.33300129069476,-1.8891724321352967,3617.8627434952978,-0.05221202184569735,0.5283880690213124,0.27919395148407117,-0.8062116117300097,-2.947928078189839
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06883421053062833,114786.99629497528,-0.14947112426471734,29.74756862494782,29.89703974921254,-0.06899859669971403,78.95674306382917,-0.08737793139609093,0.01930129545023607,3.7254000605730357E-4,-0.02944228435134348,-0.10767620388813248
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-239.3639584256124,3.5677297268718755E8,-0.14249733951807253,56.37955966135611,56.52205700087438,-239.9357427682703,287998.9343094546,-0.0833018759314741,67.11880053084064,4504.933384698774,-102.38209893776859,-374.43464925730166
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.96762299104336,9.069470763912404E7,-0.07956216796559885,27.416319091335716,27.49588125930134,-4.979405476873993,10707.09358250754,-0.04650042859674097,1.3926554075598632,1.9394890842057286,-2.1250335842518124,-7.769887709151056
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17475839614717698,190342.340259552,-0.19210148539502306,41.37272544674651,41.56482693214153,-0.1751775032311328,155.9536542416152,-0.11231384516298482,0.04900878596780287,0.0024018611020379115,-0.07474365640572903,-0.2733907951413872
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-65.31507166255145,7.222591478949043E7,-0.1765760414143707,41.66792411705102,41.84450015846539,-65.47151200031522,63414.15148835719,-0.10323257652109542,18.316101219228052,335.4795638730073,-27.935666580960376,-102.17626834491064
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-50.824141180727715,1.2945267829156184E8,-0.24594895823636023,58.50347713013856,58.7494260883749,-50.94668440501712,35419.63249216088,-0.143820941746526,14.255253135820576,203.21224196632235,-21.735354010894945,-79.51607663808181
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7542154482853392,1965828.3162824512,-0.154338333924832,54.92981543928993,55.08415377321476,-0.7560175321968724,837.832796905781,-0.09022465120356041,0.211487144673412,0.044726812362112706,-0.32259594192680713,-1.1798164903650858
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-11.16582670393626,3.953631362592459E7,-0.15173743893756952,47.83174278874708,47.98348022768468,-11.192499210037989,12616.445643598961,-0.08870350181691432,3.130951195351757,9.802855387674597,-4.7759102841677805,-17.466590840789642
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.087258534421435,6.892165305295476E7,-0.0764580564053347,37.94472412593532,38.02118218234064,-4.09694961411468,9167.32813788322,-0.04468573691827275,1.1458369499309795,1.3129423158271303,-1.748444148431352,-6.392868541914968
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9696640218106677,7104794.32710861,-0.19518061700994394,57.459017220596536,57.65419783760645,-0.9719904245154647,851.6626314769549,-0.11411556730496072,0.271933297625467,0.0739477183574608,-0.4147196158223232,-1.5169458247955168
