column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19557257750865714,6.171502375353065E7,-0.0016461681375944174,33.219861230347334,33.22150739848493,-0.1960328109651676,20378.073618668157,-9.618715623184443E-4,0.05481552328346191,0.0030047415928397547,-0.08367239898246186,-0.30585656304522923
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.826865588402809,5.321997178223673E7,-0.003693497896094562,48.427562916398855,48.43125641429492,-0.8288118307146572,38399.33926978888,-0.002158159927406187,0.23175717216511563,0.05371138684997105,-0.3537591262459435,-1.29314215028413
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015994487278693285,253634.83174706995,-0.0012293013547209856,13.92646674988482,13.927696051239545,-0.0016032124913220144,223.17310283557043,-7.182914267549605E-4,4.4829655285943737E-4,2.0096979930565432E-7,-6.842973962758418E-4,-0.002501381124999571
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2221906234176786,2.5959401929058257E7,-0.0018763766163397246,34.088848064354885,34.09072444097124,-0.22271351418133095,20311.155746918208,-0.0010963857369610558,0.062276151656127356,0.0038783190650969737,-0.09506042223955838,-0.34748480497542444
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4600012389708218,4.3174310160350956E7,-0.0036355023662180816,59.76588825664176,59.76952375900795,-0.4610839590382614,21703.081394271834,-0.002124271630209587,0.12893093342860917,0.01662318559477245,-0.1968030458960317,-0.7193997327390914
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04020911916730038,3183733.240084164,-0.0016529829042494933,29.74128935067311,29.74294233357736,-0.04030374185310268,4172.396206378166,-9.65853529185888E-4,0.01126990300675395,1.270107137816417E-4,-0.01720278702678549,-0.06288316784287672
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17993552551869937,6.296770977564907E7,-0.0017044759412788363,31.770013907104904,31.771718383046192,-0.18035896433005366,18107.366731923197,-9.959416145208769E-4,0.050432746913112,0.0025434619612020085,-0.07698234202557235,-0.2814017661274475
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0017102141846499636,151052.6845703125,-0.002771077985829024,28.44908039756106,28.45185147554689,-0.001714239219249605,105.85946450511672,-0.0016191727012302127,4.793442543118519E-4,2.2977091414178533E-7,-7.316846634223739E-4,-0.002674614227337474
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.514470228614086,3.873367674194237E8,-0.002604747735322261,52.028001070161956,52.03060581789725,-6.529802149412071,428984.3206275874,-0.0015219838450957184,1.8258961701991603,3.333896824347961,-2.7871001777717708,-10.188018452517525
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.5606652995239544,2.297615258824485E8,-0.0017352574506190662,31.315502869517086,31.317238126967688,-0.5619847043405082,55420.31599198096,-0.0010139275922227276,0.1571445787828769,0.02469441864084781,-0.23987106861447463,-0.8768263457904178
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.005202079154520487,200913.88640594482,-0.0034587079887846216,43.02564782308928,43.02910653107806,-0.005214323230331907,257.9824276736231,-0.0020209671744382384,0.001458058153634506,2.1259335793800647E-6,-0.002225614313320898,-0.008135572009775561
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.7890413463862254,7.497545324364895E7,-0.0032217947439348513,41.47110999748689,41.47433179223088,-1.7932520972383423,95246.68353848373,-0.0018825344029627384,0.5014388523115284,0.2514409226075028,-0.7654088717091712,-2.7978946176769113
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.777344922808057,2.0260470676758522E8,-0.004735820156308151,60.367727758624454,60.37246357878081,-2.7838827743673176,100591.21393835763,-0.0027672113091391517,0.7784475162735762,0.6059805355924996,-1.188233612027576,-4.343520521920463
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.019660580980983458,1344566.7118082047,-0.0029437948514345782,52.5832818137991,52.58622560865053,-0.019706853502120817,1145.5565128943906,-0.001720094105086713,0.005510532808440324,3.03659718328972E-5,-0.00841142674491915,-0.030747309533447998
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21072867711868054,2.813969686257434E7,-0.0027487260480052312,47.18803951646027,47.190788242508276,-0.21122463178484704,13149.83011623495,-0.0016061121172602105,0.059063698736424336,0.003488520508427094,-0.0901565120603893,-0.32955983321417837
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.587182211778753,1.3284318222657776E8,-0.0017566701178286111,37.64850438149137,37.65026105160921,-0.588564022075429,57333.95239208284,-0.0010264393034699905,0.164576813435254,0.027085527520502396,-0.2512158654063819,-0.9182962737235297
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.06668280617833536,8681734.845705092,-0.0037377936985397413,57.43184031931752,57.435578113016035,-0.06683976140396927,3060.026814440882,-0.0021840425394382412,0.018690121740038177,3.493206506574477E-4,-0.028529003567130555,-0.10428580934896936
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.0479791717987355,1.133319776003716E8,-0.0032808269631994084,55.820152239753924,55.82343306671709,-3.0551530620542033,159351.41310493302,-0.0019170281509966393,0.8542986134231104,0.729826120896649,-1.304022394326616,-4.766757171583954
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2029366370582224,1.3121475872710887E7,-0.003534941302351408,53.76880282524689,53.77233776654923,-0.20341429057237786,9847.029017803901,-0.002065511788369875,0.05687985091252071,0.003235317439830583,-0.08682271275830591,-0.31737422502701096
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6753630998972556,2.7723532829049587E7,-0.00526852729711263,71.27330506570054,71.27857359299765,-0.6769529884548237,21987.34666358264,-0.003078485502741425,0.1892943040185648,0.03583233353387284,-0.2889408467823637,-1.0562088030876522
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.008722735954124455,1054085.7496795654,-0.0025974995725074304,28.44057518494469,28.4431726845172,-0.008743264795646896,576.0038599615032,-0.0015177480290408398,0.0024448348834963753,5.977217607560736E-6,-0.0037318681995318972,-0.013641535297372985
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015217959876872432,209004.04982566833,-0.001487117399832757,18.42370374776811,18.42519086516794,-0.0015253771143642894,175.52571107834342,-8.689362801337809E-4,4.265322143079189E-4,1.8192972984241642E-7,-6.510746891333306E-4,-0.002379940857319651
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.11018772303860314,2.0322732531816773E7,-0.0017042403714651365,32.95839677736006,32.960101017731525,-0.11044702548557096,11090.002012935654,-9.958039468449809E-4,0.03088367017777245,9.538010836494315E-4,-0.047141936355237474,-0.17232294391463415
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7753338573913234,5.495497614067272E7,-0.0018514479474756968,41.930362538476835,41.932213986424316,-0.777158459983824,71830.0768227984,-0.0010818192162916477,0.21731245793589402,0.04722470437413971,-0.33171327770377423,-1.212547460586928
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20504409495337053,2.2928413312776804E7,-0.003719489870062876,62.26296903715226,62.2666885270223,-0.20552671768602948,9455.633251049758,-0.002173347148678023,0.05747056786016527,0.0033028661701698615,-0.08772432305062797,-0.32067019200195507
