column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9844241843261312,3.787626565079866E7,-0.026033442452403438,39.08863735539209,39.11467079784451,-0.9867464915148481,6485.582098774059,-0.015212757936481011,0.27593630560173665,0.07614084474913502,-0.4211518930725113,-1.5396061634796783
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.044432462171052,4.696725757783236E7,-0.0675767802838066,59.16228112707059,59.22985790735439,-6.05875207848674,15339.196773541518,-0.03949405096911621,1.694476756227383,2.871251477394874,-2.5857187564359925,-9.453947362621069
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.021058699952269246,226641.0808673054,-0.022282534210682048,17.74301911947779,17.765301653688475,-0.021108359085606834,162.0952208037723,-0.01302073821813785,0.00590273376504378,3.4842265900987924E-5,-0.009009296319484853,-0.032934883557119744
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.373646400661424,2.700677359577027E7,-0.034321980388709344,45.12402839581055,45.15835037619923,-3.3816147373250245,16858.15446856087,-0.020056971829435617,0.9456742393390266,0.8942997669494467,-1.4432686792897345,-5.2763750415001915
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.633938717104155,4.239046031196611E7,-0.053183800838632715,65.70652428629484,65.75970808713338,-3.6425347336000438,11718.229673099508,-0.031080850103510884,1.018681829253196,1.0377126692506375,-1.554584513433319,-5.683612045597133
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.41349174888564555,3491271.747056488,-0.023625023359869973,34.34208596066641,34.36571098402628,-0.4144669616205596,3001.8980964808497,-0.013805282844368556,0.11590185111420462,0.013433239091699255,-0.17689887847178495,-0.6466845577143114
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2349634381426988,4.146434062122591E7,-0.037488614275173915,46.40854873284318,46.44603734711834,-1.2378802754677072,5649.861620807747,-0.021907463607494047,0.3461750845433766,0.11983718915861392,-0.5283258894012852,-1.9314791826192785
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.02428000484373322,124658.72025728226,-0.045345306396484375,35.01768112182617,35.063026428222656,-0.024337392332015723,91.83124378304383,-0.026499324839779348,0.006806118475545302,4.63232487031591E-5,-0.01038702980032315,-0.037974302867647684
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-92.40204505151651,3.711171555496895E8,-0.04605285780149783,56.037446119244805,56.083498977046276,-92.62051538079439,344108.0850368191,-0.02691308808448136,25.902188789427846,670.9233840831616,-39.52954465350239,-144.519007387401
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.1296136156639536,1.3034834542697577E8,-0.03072499184672661,41.054229412690745,41.084954404537434,-3.137000138425012,17469.92555324274,-0.017954560766080048,0.8772501507456467,0.7695678269832599,-1.3388862135607087,-4.894649227199541
