column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2334586766909307,6.171502375353065E7,-0.0019650601337547584,34.872411715879934,34.87437677601366,-0.23400808373384288,20378.07361866815,-0.0011482043193688125,0.06543438567704547,0.004281658828932334,-0.09988126827336256,-0.36510694424288803
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7476469933281149,5.321997178223673E7,-0.003339642940987335,44.37720194882466,44.380541591765635,-0.7494067034531295,38399.339269788856,-0.0019513953156022907,0.20955322553782457,0.04391255433330637,-0.31986713157578495,-1.1692507427966132
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.00149081122822899,253634.83174706995,-0.0011458052244368872,12.412083097534861,12.413228902759299,-0.0014943193205775728,223.17310283557043,-6.695037392843151E-4,4.178473249832812E-4,1.7459638699568385E-7,-6.378187472879959E-4,-0.002331482397793297
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.21148174977850145,2.5959401929058257E7,-0.0017859421552925776,31.94933693959497,31.95112288175033,-0.21197943067383118,20311.155746918208,-0.0010435434311301423,0.05927461302709607,0.003513479749511987,-0.09047884038480045,-0.33073706511867956
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39958118936240516,4.3174310160350956E7,-0.003157992281356452,53.19683588467126,53.19999387695263,-0.400521652198436,21703.081394271834,-0.0018452534963978077,0.11199601345546725,0.012543107029917202,-0.1709535768864302,-0.6249078329114861
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04135818741489412,3183733.240084164,-0.001700220489025728,28.14979019076081,28.15149041124985,-0.041455514579699815,4172.3962063781655,-9.934550292572911E-4,0.011591967899505356,1.3437371978316262E-4,-0.01769439504919496,-0.0646802038374506
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19393533239782465,6.296770977564907E7,-0.0018370913286847375,37.56633922500871,37.5681763163374,-0.19439172212312264,18107.366731923186,-0.0010734304559943974,0.05435666406656085,0.002954646928444948,-0.08297190388647604,-0.3032961698845527
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0016471127695698612,151052.6845703125,-0.0026688348884154065,29.282350242766196,29.28501907765461,-0.0016509892539148592,105.85946450511672,-0.0015594303892803544,4.616578536424331E-4,2.1312797382973816E-7,-7.046879665800923E-4,-0.002575929116288291
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.951867264156819,3.873367674194234E8,-0.002379798146398335,46.68553564052824,46.687915438674715,-5.96587473487416,428984.32062758756,-0.0013905421307082225,1.6682068225957445,2.78291400295499,-2.546401580729581,-9.30815649592841
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6702134448730857,2.297615258824485E8,-0.0020743065460696,34.2906809269178,34.29275523346383,-0.671790702259235,55420.31599198098,-0.001212038550739859,0.18784917729102157,0.035287313408913654,-0.28673920549728416,-1.0481496539507245
