column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.28836098822780576,5.351873689867717E7,-0.003507684904181327,33.14241378222987,33.14592146713407,-0.28903970508873855,14100.772572778467,-0.0020495854659491955,0.08082291022305135,0.0065323428169234195,-0.12336995420805066,-0.45097004248611244
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4460713230283964,5.2685707265132695E7,-0.008159089915885974,48.41602402396678,48.42418311388267,-1.449476706307112,30399.64050445471,-0.004767538435154263,0.4053164145251642,0.16428139588353474,-0.6186697484854625,-2.2615415917688697
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0024201869575172924,243409.34674035013,-0.002061609002323266,11.467868844513864,11.469930453516184,-0.0024258825273553615,201.35918665819844,-0.00120461914353152,6.783362775575403E-4,4.601401054506204E-7,-0.0010354350867980626,-0.003784940498209541
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4357071924063978,2.6293945667272534E7,-0.003821403896328085,24.302591057507282,24.306412461403625,-0.4367327753958075,19556.81224320849,-0.002232899373783399,0.12212185775405673,0.014913748141302067,-0.1864091511638377,-0.6814065591881572
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8952766494770655,4.354977745553546E7,-0.007988960046946382,63.321746062071085,63.32973502211805,-0.8973848171649186,19221.544847516336,-0.004668118173359734,0.25093481064684947,0.0629682791943702,-0.3830248021728435,-1.4001406256244626
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.056642997126924215,3312156.8684733356,-0.002514570256804148,24.89774240821804,24.900256978474854,-0.05677630489507767,3863.764736844613,-0.0014692912424186524,0.015876068364093197,2.520495467013608E-4,-0.02423370613653113,-0.0885842900960011
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.14966136241076033,5.611533756072664E7,-0.0020291697830643897,17.579165278820064,17.581194448603117,-0.15001356888605172,12650.863228464657,-0.0011856645229681856,0.04194747308145807,0.001759590497919649,-0.06403002420640228,-0.23405602469141723
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003072644646354947,140474.81695270538,-0.005699441325921358,26.27091124853341,26.27661068985933,-0.0030798783241593156,92.47072729775104,-0.003330279703971124,8.612179259248116E-4,7.416963159342343E-7,-0.0013145698242534396,-0.004805350582971634
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-10.269529504726714,3.8349665170285845E8,-0.004522538014269433,48.86562349109851,48.87014602911272,-10.293704474906026,389487.44002537144,-0.0026425892668527143,2.878394791491656,8.285156575686292,-4.393618986247656,-16.060637233756534
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7416249148272201,1.942138841132508E8,-0.0031636305640284613,25.48845751226905,25.49162114283307,-0.7433704326985322,40209.241232622204,-0.001848548467999593,0.20786527223565127,0.04320797140160141,-0.3172907504818404,-1.1598325695682676
