column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.17850980912246397,6.171502375353065E7,-0.0015025484676053618,33.142413789448824,33.14391633791643,-0.17892988369200993,20378.07361866815,-8.779528599660256E-4,0.05003311229173701,0.0025033123255975647,-0.07637240123325621,-0.27917198400673804
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7823211530858326,5.321997178223673E7,-0.003494524254639419,48.416024005852776,48.419518530107375,-0.7841625414494368,38399.339269788856,-0.0020418967388486954,0.21927205642030967,0.04808023472679147,-0.3347016360972744,-1.223478650568402
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.001149704648498844,253634.83174706995,-8.836387687312525E-4,11.467868840043007,11.468752478811735,-0.001152409997215172,223.17310283557043,-5.163172248112718E-4,3.222410975977989E-4,1.0383932498103416E-7,-4.918821947552329E-4,-0.0017980244220387087
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19396989452122046,2.5959401929058257E7,-0.0016380566727263617,24.30259100999567,24.304229066668412,-0.1944263610518802,20311.155746918208,-9.571322625494466E-4,0.05436633558046972,0.002955698444448248,-0.0829867044063486,-0.30335017233181094
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.43329092141555864,4.3174310160350956E7,-0.0034244062309801955,63.321746053446105,63.325170459677004,-0.43431075162768906,21703.081394271834,-0.0020009241102457945,0.12144438975880678,0.014748739803888975,-0.18537559240091322,-0.6776270189558866
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.026230315561487295,3183733.240084164,-0.0010783209370737882,24.897742421185875,24.898820742122936,-0.026292038911007874,4172.3962063781655,-6.300719874996725E-4,0.007351880126876264,5.405014139995815E-5,-0.011222204548076153,-0.041021634623979834
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09170844302731307,6.296770977564907E7,-8.687290769037126E-4,17.579165274590203,17.58003400366711,-0.09192424031128744,18107.366731923186,-5.076053609059676E-4,0.025704191741971024,6.607054731080114E-4,-0.039235947097148886,-0.1434229378499727
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.0015083372501166073,151052.6845703125,-0.002443976980401148,26.27091125155357,26.273355228533976,-0.001511887046521343,105.85946450511672,-0.0014280423726536413,4.2276114843139967E-4,1.7872698862303592E-7,-6.453155636575261E-4,-0.002358896419486517
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.847348988160394,3.873367674194234E8,-0.0019381688502049367,48.86562344434232,48.86756161319251,-4.85875662658612,428984.32062758756,-0.0011324920683817362,1.3586278363962483,1.8458695978307507,-2.073854083975458,-7.580790257082851
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.4379038230797584,2.297615258824485E8,-0.0013553124297753408,25.488457476655846,25.489812789085626,-0.4389342989866332,55420.31599198098,-7.919211950521138E-4,0.12273658045259983,0.01506426818119751,-0.18734977818089754,-0.6848388650827006
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.003833793170490131,200913.88640594482,-0.0025489819336895043,38.73075998074968,38.733308962683374,-0.0038428159150585297,257.9824276736231,-0.001489398442833605,0.0010745470509079104,1.1546513646148874E-6,-0.0016402206648969881,-0.005995690080562608
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.4728223865302355,7.497545324364895E7,-0.0026523362089500863,40.0656232240434,40.06827556025233,-1.4762886795478531,95246.68353848376,-0.0015497900432188468,0.4128072122187429,0.17040979445981022,-0.6301209146829092,-2.3033554026391316
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.6026231556323154,2.0260470676758528E8,-0.004437894802884438,59.521842654254726,59.526280549057596,-2.608749552752336,100591.2139383576,-0.002593126891931745,0.7294751095966382,0.5321339355210273,-1.1134827498721425,-4.07026946292116
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01791429799660422,1344566.7118082047,-0.002682324177211785,52.28536643283498,52.28804875701219,-0.017956459601281324,1145.5565128943904,-0.001567312629601866,0.0050210756484858395,2.5211200667817493E-5,-0.007664313692600606,-0.028016276270711106
