column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.9658121752896318,2.7306488045140147E7,-0.09281281325858484,39.088637352786655,39.18145016604527,-1.9704807905759243,3632.0122869271845,-0.054247021207882586,0.5511291202047195,0.3037433071376282,-0.8409106114933318,-3.0748034345308235
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-12.760347074321611,3.917815488589498E7,-0.2409172234519886,59.16228108769442,59.4031983111465,-12.791107256533515,9078.547975437306,-0.14087762184608524,3.579024059467132,12.80941321824459,-5.457085256948118,-19.963920100868755
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.04955949378429696,213562.159646675,-0.07943478684205912,17.74301912051953,17.82245390736159,-0.04967702975447414,106.99094057674262,-0.04642583057570648,0.013893786083536483,1.9303729173507204E-4,-0.021200435141405613,-0.07751615860876639
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-8.821742564347241,2.7418665855422065E7,-0.12236086497381936,45.12402837524586,45.24638924021969,-8.842784131421883,12361.463073276178,-0.07152698753881424,2.4735501524010046,6.118450356443033,-3.7733805929773085,-13.79942047394355
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.842356051858119,3.88829510734023E7,-0.18960480261651996,65.70652428025775,65.89612908287432,-7.861160790359615,7090.672253759927,-0.11085359815429961,2.199279855357309,4.8368318821804674,-3.3541614802824395,-12.268494930932498
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.2095446658568627,3532047.9034979,-0.0842218040343466,34.342085945653096,34.42630774968744,-1.2124147597139356,2462.756651120572,-0.04922443669074203,0.3390957768823579,0.11498594589944985,-0.5174113638800694,-1.891869157305276
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.820086721438745,3.058366067517302E7,-0.13365015083614196,46.40854871912966,46.54219886996582,-2.8268126244440173,3617.8627434952987,-0.07812602477610275,0.790729173763392,0.6252526262405367,-1.206255459248904,-4.4113177496567015
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.07445322116869005,114786.99629497528,-0.1616668701171875,35.01768112182617,35.17934799194336,-0.0746312405134359,78.95674306382917,-0.09451094422860855,0.02087761993022481,4.3587501395092024E-4,-0.031845042410835606,-0.11646826168518265
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-275.8066275228731,3.567729726871876E8,-0.16418208094669082,56.03744613614562,56.20162821709232,-276.46685034094446,287998.9343094538,-0.09598487293779452,77.34228011609393,5981.828293556339,-117.96537518703062,-431.45664858393604
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.83981826437778,9.069470763912402E7,-0.10953783659141379,41.054229422591604,41.16376725918296,-6.856090264727783,10707.09358250753,-0.0640259222051442,1.9176875729168759,3.677525627319818,-2.925767217901085,-10.698732384787993
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.19898179397195712,190342.340259552,-0.21871185302734375,47.59958267211914,47.81829452514649,-0.1994602442016838,155.9536542416152,-0.12788251857723543,0.055806246132493756,0.003114337107400474,-0.08510015490359378,-0.3112993301168633
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-72.8468708986658,7.222591478949043E7,-0.1969270040619395,43.8592902769703,44.05621728103226,-73.02167710272143,63414.1514883572,-0.11513731759254338,20.4293448355359,417.3581304092374,-31.156079377888865,-113.96226345416038
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-58.767555359185586,1.2945267829156181E8,-0.2843564040485655,68.36962547342699,68.65398187747554,-58.90979435919497,35419.63249216088,-0.1663004862812078,16.48511119372794,271.75889106957413,-25.13077838775379,-91.94973308780727
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.9008195964189342,1965828.3162824512,-0.18432251122061413,59.820572196735675,60.00489470795627,-0.9029783232581262,837.832796905781,-0.10776321123694417,0.2526178716587239,0.06381578908138351,-0.38528282937353303,-1.409218064938103
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.170200824525994,3.953631362592459E7,-0.17896145762342658,53.020641717054545,53.19960317467797,-13.20174665466983,12616.445643598961,-0.1046272844600988,3.693281787403861,13.64033036116906,-5.632974519983782,-20.60294316934434
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-7.248576113322747,6.892165305295476E7,-0.13557084221288626,51.05981174971316,51.1953825919261,-7.26586761740824,9167.328137883222,-0.07924930910272096,2.0324538867325614,4.130868801694295,-3.1004732026026693,-11.33861760004823
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.0648921184911768,7104794.32710861,-0.21433710452817215,63.92261955188828,64.13695665641646,-1.0674516893150905,851.6626314769546,-0.1253230757746383,0.29865534598105514,0.08919501568306376,-0.4554339178088755,-1.6659721860105547
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-63.33266462532981,9.85998167323919E7,-0.19232924911653815,60.98444997367617,61.176779222792746,-63.48458094700202,56450.52654204051,-0.11244774978170059,17.760954504455537,315.4515049093394,-27.08710118721694,-99.07751311910427
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.639289745476181,1.293709454408129E7,-0.2233235762488681,61.77238465955873,61.99570823580759,-5.652855882232791,4328.507579805655,-0.13058103218048078,1.5816123280956167,2.5014975563840367,-2.411781046123675,-8.822521856157149
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.342995471631487,1.6005832507611174E7,-0.3606039396455069,74.94461978590674,75.30522372555227,-6.3584707076803735,3013.905155955766,-0.2109467107521467,1.7797216142386416,3.167409024188196,-2.7120851488978754,-9.925806663614786
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.39150105467537166,1379113.3121299744,-0.1697701226963357,37.83816323334819,38.00793335604453,-0.39243789734398465,395.35578593103224,-0.09925067489888396,0.10978442557627546,0.012052620099112765,-0.1674500802464963,-0.6124390435625934
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.031200115444020387,126205.06694102287,-0.08882063913515213,20.968080034969738,21.056900674104888,-0.03127417935019217,60.23671377499419,-0.05191294567350482,0.008747054255127283,7.651095814214029E-5,-0.013346497113453402,-0.04880095280649607
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0322201067138987,1.1372349103550225E7,-0.12835206329751356,44.66521176895229,44.79356383224978,-2.0370633348866516,2714.7916362710225,-0.07502722042312653,0.5698053698823247,0.32467815954673285,-0.8692666734890389,-3.178858829943425
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-35.5063726288783,7.017068313644725E7,-0.1353088765904341,51.93923809914846,52.0745469757389,-35.59107651125787,44992.06101864372,-0.07909627206964988,9.955768765485876,99.11733171182416,-15.187325456492557,-55.54103816033352
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.8363196806165485,1.26683436449814E7,-0.18612578779307784,67.06932781010245,67.25545359789554,-2.843118012762483,2612.425746802811,-0.10881818501978166,0.7953970945274188,0.6326565379826596,-1.2130970007447366,-4.437077484045943
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.514474409762422,2.2256498552059732E7,-0.2307270418244122,67.76525340494975,67.99598044677411,-5.527752215151985,4096.7774975814855,-0.13491384245221452,1.5466473959717693,2.3921181674662546,-2.3583646580797337,-8.627381489047695
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.4679218792261794,9291615.229103088,-0.16981669731333085,54.38108643433419,54.55090313164753,-4.478613650637394,4510.672533756357,-0.09927797873050644,1.2528921082000501,1.5697386347899662,-1.9109873815348215,-6.989332106306538
