column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.7224093384252666,3.787626565079866E7,-0.019104756045450453,33.142413784303194,33.161518540348666,-0.724112351893435,6485.582098774058,-0.011163705045856393,0.20248885875118014,0.04100173791835538,-0.3090614804311355,-1.129810858111701
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.975056198930358,4.696725757783236E7,-0.04444390728630054,48.4160240548776,48.46046796216387,-3.984453344777741,15339.196773541526,-0.02597271500235355,1.114285452331694,1.2416320692780483,-1.7005306890625431,-6.217069200140663
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01060734900527511,226641.0808673054,-0.011224160736764051,11.467868841019358,11.479093001756123,-0.010632334845211184,162.0952208037723,-0.006558580191688204,0.002973134462432908,8.839528531706217E-6,-0.00453810123481965,-0.016589127404643016
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.0452872686548775,2.700677359577027E7,-0.0208088270285373,24.30259102522005,24.323399852248603,-2.0501102900427766,16858.15446856086,-0.012159579070060758,0.5732919914997497,0.32866370751774915,-0.8750113264375147,-3.1987392995320865
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9719808923327484,4.239046031196611E7,-0.04349708080295664,63.321746057414664,63.36524313821757,-2.9790042328846242,11718.229673099504,-0.02541911083151328,0.8330953110081948,0.6940477972238408,-1.2714222382725178,-4.6482115857994595
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.23955342341979075,3491271.747056488,-0.013687380752881775,24.897742369884533,24.911429750637424,-0.24011784475642983,3001.898096480851,-0.007997971944197031,0.0671449539420376,0.00450844483987835,-0.10248676977858628,-0.37464585889781593
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.36427644748322946,4.146434062122591E7,-0.011058866001297055,17.57916527502257,17.590224141023857,-0.3651345027795758,5649.8616208077465,-0.006461992655872567,0.10210304654968393,0.010425032114726921,-0.15584700568284512,-0.5697019801902229
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.01661021302550847,124658.72025728226,-0.031022504958715058,26.2709112419206,26.301933746879318,-0.016649416434626536,91.83124378304383,-0.01812841568927415,0.004655945749944485,2.167783082642611E-5,-0.007106048394430355,-0.02597801972515143
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-49.415933441473946,3.711171555496892E8,-0.02463027211602175,48.8656234397028,48.89025371181899,-49.532519240308964,344108.0850368189,-0.01439285203958612,13.85143514064078,191.86225545537826,-21.140867198262672,-77.28497097329843
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.754925575918722,1.3034834542697577E8,-0.017229658940218977,25.488457454656498,25.505687113596718,-1.7590620218830937,17469.925553242763,-0.010067959608100691,0.49189744454398104,0.2419630959488989,-0.7507949345909987,-2.7446060147088964
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.040395652064012785,198368.86152648926,-0.03235821306058315,38.730759988305614,38.76311820136619,-0.04049100772736895,214.1116875415917,-0.018909041092691523,0.011323199783931693,1.2821485334683073E-4,-0.017281702560856326,-0.0631780915586007
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-15.197775790889882,7.460694025417033E7,-0.03374048200009148,40.06562320626496,40.099363688264994,-15.233656193731045,77253.31520770719,-0.019716885368823555,4.260067512057519,18.148175207287945,-6.501758659011042,-23.769113757731525
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-17.427249346432664,1.5739459106195664E8,-0.056362576839282086,59.52184266350605,59.57820524034537,-17.468487821314426,53027.02687572361,-0.03293890891780635,4.885334380716742,23.866492011413037,-7.455263631054059,-27.257009935228314
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.20114874282490938,1768679.4882073998,-0.034076036063043165,52.28536639309229,52.319442429155316,-0.2016236656125796,1012.4085367358465,-0.019913013662619786,0.056383833121188894,0.003179136637438078,-0.08605332585885163,-0.3145942249328905
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1836476554289095,3.543652153729838E7,-0.026860943116568416,44.496321523709646,44.52318246682624,-2.188799604561601,13943.05974833863,-0.01569637018812385,0.6120834460058039,0.37464614487433984,-0.9341963917583236,-3.4151578260735933
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5309562481334897,9.27209649943704E7,-0.016112667392141924,26.85919036904894,26.87530303644108,-1.5345643983089208,16296.927459768958,-0.009415226185560094,0.4291185447691214,0.18414272546476845,-0.6549772123118479,-2.3943262001469314
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.38985529943758274,7971394.527715117,-0.0445603126274279,60.4026844992512,60.44724481187864,-0.3907767413741027,1500.4770824884577,-0.026040575210828323,0.109283366155399,0.01194285411825501,-0.16678082438266306,-0.6097396236736952
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.5930154024428,1.0846270031494884E8,-0.04043873492190986,58.38630498950159,58.42674372442354,-21.644043321765253,91578.16356179763,-0.023631849099311993,6.052877434409491,36.637325235983624,-9.237557140782714,-33.77171523153181
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5053834564230926,1.3469581230848862E7,-0.03994753955460046,52.33745179374429,52.3773993332989,-1.5089399961909924,6463.036807895863,-0.023344608455752064,0.4219805235446475,0.17806756225101478,-0.6440104094157189,-2.3544262195059877
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.338765450220487,2.2048011094787404E7,-0.051966609202428335,54.517373776255496,54.569340385457934,-2.3442971897679197,7718.401569900033,-0.03036941978686597,0.6556111505380764,0.4298259807098602,-1.0005162647218107,-3.6579078590692378
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.09295320700967719,1293073.3139648438,-0.03178215026855469,27.11926078796387,27.151042938232422,-0.09317261097604884,501.6170743118887,-0.018572366838972725,0.02605541541119399,6.788846722498852E-4,-0.039766448981358636,-0.14537701104920184
