column,row,endpoint,author,year,location,qualifier,start_age,end_age,beta,race,ethnicity,gender,metric,seasonal_metric,metric_statistic,point_estimate,population,delta_aq,baseline_aq,scenario_aq,mean,baseline,percent_of_baseline,standard_deviation,variance,pct_2_5,pct_97_5
894,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5585103025847038,3.0676550166375525E7,-0.060755226592702875,39.08863735280149,39.14939257939418,-1.5621997533537264,4399.26468227195,-0.03550648069702364,0.4368982677926819,0.19088009640024603,-0.6667159650397302,-2.4375974404301908
887,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.851878600615214,4.199766197141175E7,-0.15770405775165752,59.16228114617283,59.31998520392452,-9.875431054826212,10710.380879073871,-0.09219382224473634,2.7625782421603122,7.63183854405756,-4.213844615519419,-15.41139827866052
882,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.038132020197168874,217645.4710702859,-0.05199841080495533,17.74301912091757,17.79501753172252,-0.03822220775290621,125.76661095680502,-0.030387964513507473,0.01068929209497153,1.1426096549162085E-4,-0.016312765872174242,-0.05963972135193124
862,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.547862175107662,2.730435559237614E7,-0.08009773326396476,45.12402839315737,45.20412612642133,-6.563406976879255,14018.36092758941,-0.046814793698937644,1.8357188927365404,3.3698638531498704,-2.800980177573836,-10.241703823387653
860,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-6.234164895273896,4.027213810467531E7,-0.12411526752144546,65.70652428616764,65.83063955368911,-6.24901657594228,8612.447781754438,-0.07254975021492055,1.747950723812704,3.0553317328773564,-2.666633809654956,-9.751603022000062
858,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8444564239312379,3526514.567624077,-0.05513300656415115,34.34208593637613,34.397218942940285,-0.84645437671097,2626.7985212479443,-0.03222018092580322,0.23672317510422483,0.05603786163142549,-0.36125386679131316,-1.3207649243775679
854,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.1401281052107626,3.41364990070575E7,-0.08748740753190354,46.4085487456453,46.496036153177194,-2.145208554312409,4194.815246161077,-0.051133756847281824,0.5999923842854324,0.359990861200518,-0.9154838062300179,-3.347434346773769
850,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.05266323268200218,118211.16196727753,-0.10582733154296875,35.01768112182617,35.12350845336914,-0.05278845752159819,85.33105855127718,-0.06185613460107295,0.014765037627373124,2.1800633613774418E-4,-0.022527152991028008,-0.08237430056523765
840,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-196.48839007413503,3.628350037985985E8,-0.10747380474967705,56.037446132628546,56.1449199373782,-196.95596393642876,313488.8017134325,-0.06282001061538285,55.09010617452209,3034.919798320117,-84.0485326977524,-307.34531272596837
834,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.1949505125148825,1.0301721479409909E8,-0.07170349414154259,41.05422943271929,41.125932926860855,-5.2072624453191985,12424.551912119552,-0.04190634961833791,1.4563522482688314,2.1209618710376796,-2.2223084669814717,-8.12534584013885
830,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.1472258557004766,193936.96254730225,-0.14316940307617188,47.59958267211914,47.74275207519531,-0.14757723316690466,176.31288735909718,-0.08369240792141389,0.0412817637853925,0.0017041840212329434,-0.06297320950509167,-0.23030055197246407
826,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-51.50238404164943,7.317508785026942E7,-0.12890903613466603,43.859290284046125,43.988199320180776,-51.62513895373251,68503.25236891913,-0.07535305506917646,14.440575977944334,208.53023457478298,-22.029712079936367,-80.56169906994484
818,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-44.04113296820746,1.388740333189165E8,-0.18614000326740346,68.36962547375722,68.55576547702469,-44.14670139135576,40561.429545978004,-0.10882672237562643,12.350602390695569,152.5373794130551,-18.836419476612043,-68.8970759332807
807,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6425864404958349,1902671.0842598677,-0.1206566792922642,59.820572215777396,59.941228895069656,-0.6441166716660696,913.1849967452055,-0.07052719939668539,0.1801679014112004,0.032460472698916026,-0.2748650651088147,-1.0051397170293612
804,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-9.04276650910888,3.811786270537326E7,-0.11714786790971803,53.0206417305602,53.13778959846989,-9.064293748993627,13235.78120971249,-0.06847550967132769,2.5353803639687533,6.428153589998328,-3.8680460452185943,-14.14470510799251
800,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.6630476655791355,7.693650829262409E7,-0.08874496884942817,51.059811704947236,51.14855667379665,-5.6764930433550385,10942.670392610444,-0.05186899160467595,1.5876616389189928,2.5206694796949423,-2.4224794337649262,-8.85775195673198
795,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.8680707893003585,7419041.606798347,-0.14030504046273015,63.9226195550511,64.06292459551379,-0.8701420664497601,1060.8041247475874,-0.08201735022585557,0.24340313331524271,0.059245085307677824,-0.371303192824538,-1.357888966785159
792,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-49.09901155672708,1.0246878536785609E8,-0.12589899959403517,60.98444995971861,61.11034895931265,-49.21600803082482,66868.4061546995,-0.07359295607600629,13.766598956651894,189.519246833289,-21.001780527935836,-76.80193848292281
788,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.318923788304274,1.314913551755914E7,-0.14618727238671447,61.77238464480549,61.9185719171922,-4.329234833105107,5065.380972371854,-0.08545741879203232,1.211026736833596,1.466585757325828,-1.847332051423964,-6.755985602466731
784,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-5.881956338339223,1.823837539499058E7,-0.23605169093985773,74.94461967644466,75.18067136738453,-5.896130161038856,4271.1146944990605,-0.13803083360635976,1.6497538383834878,2.721687727261051,-2.51549114837516,-9.202427963712289
780,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2844508090019628,1355017.022266388,-0.11113398794689966,37.83816323418733,37.949297222134234,-0.28512754704421395,438.8852325295888,-0.06495896883564743,0.07975188627961466,0.006360363365156588,-0.12167520692700827,-0.4449336142322514
776,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.023520286376377788,134864.69482588768,-0.0581419866771334,20.96808002008967,21.026222006766805,-0.023575949323553367,69.37620726263745,-0.033978938366837755,0.006593401267190891,4.347294027019445E-5,-0.010061805821188537,-0.03678686635385865
768,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-1.5676588737837502,1.2441243446645407E7,-0.08401857156624162,44.665211763231156,44.749230334797396,-1.5713785138175609,3199.6400897152716,-0.04910556637766977,0.4394923400530848,0.19315351696533634,-0.6706038370514013,-2.4519992952479774
764,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-27.489995665244564,6.941754299530321E7,-0.088572761564898,51.93923810548697,52.0278108670519,-27.55526490515877,53221.97677155004,-0.051768383133118274,7.706953343507528,59.39712983900186,-11.759378437413297,-42.997989797310815
762,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.2702311401150617,1.3875258322579369E7,-0.12183924008371,67.06932782883392,67.1911670689177,-2.275638100197047,3194.9184665201874,-0.07121873843577947,0.6365281688831541,0.4051681097817412,-0.9710846633375959,-3.5511245847482718
760,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-4.348966360346533,2.3737590864754524E7,-0.1510331558778214,67.76525345087236,67.91628660675016,-4.359355284222972,4936.876895698195,-0.08829186276369042,1.2194719160141017,1.487111753947104,-1.8601635496365987,-6.803047520382327
756,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.266482306236482,9401883.508716106,-0.11116284566617148,54.381086428784144,54.49224927445033,-3.27425372802108,5038.614703845271,-0.06497586842309165,0.9158288033694041,0.8387423970810346,-1.3972532123963863,-5.109383087941719
752,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-3.615504558187678,1.0957978716914041E7,-0.09431725599425764,39.87142698949046,39.96574424548471,-3.624093176017511,6573.365848828691,-0.0551267688053875,1.0136392472746576,1.0274645236155346,-1.546588967421779,-5.655174916776475
748,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2328798551662504,1377695.4895071741,-0.06105812502977513,36.53588942611253,36.59694755114231,-0.23343114702768877,654.0976482411604,-0.03568349399541527,0.06528335994460861,0.004261917085657328,-0.09962380830055657,-0.36423710935486775
740,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.08289436029094001,670805.3546254996,-0.06565190104362469,32.741883995610074,32.807535896653704,-0.0830906873739614,216.53384802001239,-0.03836875353435163,0.023238150135071075,5.400116217001038E-4,-0.03546114549849408,-0.12965242502353708
732,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.2134420422263475,894669.3711754598,-0.14031327820505785,50.80921465031557,50.94952792852063,-0.2139513130781134,260.81642996963785,-0.08202208047632423,0.05984812824206094,0.0035817984540781724,-0.09129642014560038,-0.3338788034997145
729,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-13.590798318357468,6.6531662354617774E7,-0.1315012477961989,59.46791498305,59.5994162308462,-13.623207997512731,17720.49661034438,-0.07686954253587927,3.810733282326151,14.52168814902824,-5.813300591928211,-21.25934480218099
728,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.114264100137063,1.717024809734571E7,-0.08976410845632586,46.407623152511526,46.49738726096787,-2.1192849699086493,4038.968935176386,-0.052465020525823046,0.592747598529622,0.35134971556263395,-0.9044144458812181,-3.306999555713667
724,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-39.690501023832944,4.539851760830796E7,-0.130797205201301,58.67515696992876,58.80595417513007,-39.785120995796674,52029.88224743927,-0.07645724642170199,11.128746468085927,123.848997950935,-16.977222587376037,-62.085369685596234
716,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.3584166915191136,1.887265751427378E7,-0.07284143123189428,39.58455844184164,39.65739987307356,-2.3640063284905444,5552.405479297,-0.04257146139839747,0.6611592647296796,0.43713157333789043,-1.008888473576599,-3.6887674867408795
710,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-21.626056209654628,7.17570020770552E7,-0.07860677554445386,44.41165300664336,44.49025978218786,-21.67735562828838,47178.65467086044,-0.04594220193442054,6.062806892658911,36.7576274176724,-9.251107179271656,-33.82549923004965
706,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-2.9994698352571874,3.2006043688691713E7,-0.09121389477247352,35.762093225704994,35.85330712047745,-3.0065935413191256,5638.924405730382,-0.053312548651404605,0.8409231091213873,0.7071516754543807,-1.2830750281640044,-4.691590419804289
705,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-0.6703458373707712,2003407.0772356987,-0.10582984763503245,55.003667191482116,55.10949703911715,-0.6719398550450559,1086.1451820462864,-0.061857655914445406,0.18794305834644756,0.03532259318061619,-0.28674610152858054,-1.0485359588292769
704,1,"Mortality, Respiratory",Murray CJL et al,2020,"Canada, UK, USA","",0,99,0.00583,ALL,ALL,ALL,D8HourMax,"",Mean,-32.74012432345741,1.0816298815249377E8,-0.0722232390924741,55.41986615349687,55.492089392589385,-32.8177193084436,77739.68064546699,-0.042210135205992684,9.178370575336414,84.2424864182013,-14.005644795592042,-51.208364428824986
